surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Clay,213525,51,24,44,11,2,1,2115,1220,2171,905,70,31,1263,703,1267,602,27,18,0,0,0,0,0,0,451,254,446,220,12,7,623,357,652,316,16,9,201662,654,421,675,295,69,10,3598,2200,3332,1379,311,46,983,568,932,402,73,13,0,0,0,0,0,0,306,185,325,146,15,5,602,371,598,258,35,8
Clay,214981,364,213,389,171,35,5,1432,877,1418,580,118,26,550,342,613,278,18,8,0,0,0,0,0,0,268,163,340,160,7,4,652,387,672,280,32,10,201616,196,109,220,83,5,3,1315,704,1263,522,36,19,391,203,415,174,13,6,0,0,0,0,0,0,193,94,202,77,5,3,193,94,202,77,5,3
Clay,214082,456,236,437,211,13,6,1737,926,1908,827,42,27,658,345,730,360,17,9,0,0,0,0,0,0,91,47,92,45,0,1,244,128,245,108,1,3,220367,162,88,133,46,3,2,1451,868,1383,563,38,22,362,184,367,176,2,5,0,0,0,0,0,0,50,20,44,15,0,1,50,20,44,15,0,1
Clay,211651,403,239,433,188,25,5,1380,823,1348,579,77,21,1038,597,1039,486,38,13,0,0,0,0,0,0,274,155,327,161,13,4,327,185,377,174,13,5,205925,144,81,158,55,8,2,1700,919,1738,734,50,25,654,335,678,301,11,8,0,0,0,0,0,0,383,197,350,154,5,4,516,268,489,227,6,6
Clay,211817,152,90,147,62,9,2,243,130,195,84,9,3,245,125,246,118,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201603,80,47,84,27,3,1,364,190,394,154,15,6,141,82,140,64,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,215785,0,0,0,0,0,0,0,0,0,0,0,0,131,72,119,59,4,1,0,0,0,0,0,0,131,72,119,59,4,1,131,72,119,59,4,1,214459,0,0,0,0,0,0,0,0,0,0,0,0,87,47,95,42,1,1,0,0,0,0,0,0,87,47,95,42,1,1,87,47,95,42,1,1
Clay,201458,222,132,213,85,17,4,1408,804,1497,753,69,24,770,445,797,362,30,10,0,0,0,0,0,0,95,52,88,35,1,1,95,52,88,35,1,2,203530,722,422,764,352,9,10,1413,748,1303,584,8,19,193,101,173,68,2,2,0,0,0,0,0,0,98,51,103,42,2,1,216,114,214,92,3,2
Clay,215370,0,0,0,0,0,0,702,411,706,319,33,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221054,110,62,151,74,6,2,332,208,326,164,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,203463,0,0,0,0,0,0,304,155,291,124,2,3,88,47,75,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204427,0,0,0,0,0,0,264,139,292,135,5,3,150,63,155,74,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201549,558,324,531,200,31,7,1984,1150,1906,737,109,27,935,547,899,363,34,13,0,0,0,0,0,0,287,155,291,104,9,4,446,254,443,167,12,6,214096,660,399,674,282,43,8,1874,1147,1944,799,103,30,750,436,830,379,24,10,0,0,0,0,0,0,277,158,289,142,8,4,347,206,368,174,13,5
Clay,201533,109,65,116,49,2,2,1163,639,1130,452,35,15,212,106,221,92,0,3,0,0,0,0,0,0,212,106,221,92,0,3,274,136,276,111,0,4,203354,77,39,71,28,1,1,532,273,491,202,8,7,455,218,422,182,1,6,0,0,0,0,0,0,338,164,308,139,1,4,338,164,308,139,1,4
Clay,211843,0,0,0,0,0,0,322,155,356,158,4,5,288,151,248,120,4,4,0,0,0,0,0,0,103,55,86,42,0,1,103,55,86,42,0,1,201619,60,40,63,28,2,1,538,330,497,242,42,8,65,40,59,33,0,1,0,0,0,0,0,0,65,40,59,33,0,1,65,40,59,33,0,1
Clay,202468,203,110,183,73,5,3,1370,848,1468,652,75,24,288,149,239,103,7,4,0,0,0,0,0,0,288,149,239,103,7,3,377,198,347,146,16,4,214643,249,154,285,118,31,4,1136,678,1118,425,100,17,400,235,374,158,15,5,0,0,0,0,0,0,256,150,255,97,12,3,355,204,333,122,19,4
Clay,202505,150,94,162,74,11,2,685,402,745,332,45,11,106,59,85,43,0,2,0,0,0,0,0,0,59,27,45,17,0,1,124,73,123,49,8,2,220714,0,0,0,0,0,0,469,250,410,176,10,6,277,147,274,127,4,4,0,0,0,0,0,0,69,43,64,30,1,1,69,43,64,30,1,1
Clay,216153,113,53,135,67,1,2,1096,618,1053,421,26,15,580,297,543,254,4,7,0,0,0,0,0,0,112,61,77,34,1,1,112,61,77,34,1,1,206124,292,176,274,116,7,4,1477,797,1423,580,28,21,141,69,152,63,1,2,0,0,0,0,0,0,72,35,79,34,0,1,130,71,152,69,0,2
Clay,201594,383,230,400,193,7,6,2707,1553,2846,1306,98,38,1310,752,1358,702,34,20,0,0,0,0,0,0,650,354,630,331,14,9,1333,752,1394,677,40,18,201427,930,569,956,413,19,13,2217,1242,2133,914,49,31,747,384,810,396,14,11,0,0,0,0,0,0,510,265,521,261,11,8,742,390,722,360,15,11
Clay,201709,12,10,24,15,2,1,1109,615,1074,447,26,15,729,401,726,328,10,9,0,0,0,0,0,0,131,82,135,62,2,2,131,82,135,62,2,2,215219,200,106,205,90,6,3,591,333,549,191,21,10,304,164,285,124,7,4,0,0,0,0,0,0,185,98,168,70,2,2,185,98,168,70,2,2
Clay,201548,377,214,391,159,11,5,2024,1130,2062,831,71,30,705,381,734,327,28,11,0,0,0,0,0,0,230,139,259,127,8,4,291,174,309,143,9,5,202429,256,137,277,121,20,4,2002,1109,1935,762,95,32,792,451,753,321,33,8,0,0,0,0,0,0,260,151,276,124,11,3,390,220,386,172,25,5
Clay,202460,698,437,770,356,48,11,2538,1486,2666,1172,136,36,544,306,550,265,27,9,0,0,0,0,0,0,170,103,182,106,9,3,252,147,268,151,11,4,201514,238,129,209,80,8,3,2025,1150,2034,858,61,28,1064,621,1163,526,24,16,0,0,0,0,0,0,237,139,291,129,7,3,302,176,356,165,10,4
Clay,221103,389,227,352,142,20,5,1929,1140,1923,789,108,27,1031,596,1072,509,41,16,0,0,0,0,0,0,96,54,91,43,3,1,160,91,162,77,5,2,201493,644,375,650,294,16,10,2102,1198,2144,964,43,28,572,304,580,238,2,10,0,0,0,0,0,0,51,23,54,19,0,1,314,167,356,177,3,4
Clay,201483,108,58,88,33,0,1,411,184,435,175,1,7,118,64,123,57,0,2,0,0,0,0,0,0,69,42,55,29,0,1,69,42,55,29,0,1,216146,178,102,176,64,5,2,344,190,358,142,14,5,245,127,241,92,10,3,0,0,0,0,0,0,92,46,88,34,1,1,92,46,88,34,1,1
Clay,206420,245,154,276,119,32,5,2464,1460,2550,1119,194,35,594,312,565,237,28,8,0,0,0,0,0,0,357,191,327,122,19,5,631,354,613,242,36,9,201585,192,108,214,101,7,3,1524,862,1481,621,28,22,1278,730,1336,597,23,18,0,0,0,0,0,0,270,157,277,110,5,4,270,157,277,110,5,4
Clay,213525,0,0,0,0,0,0,1309,743,1231,512,39,21,810,435,828,396,17,12,0,0,0,0,0,0,390,220,401,189,13,5,579,321,579,265,17,7,211148,60,28,50,19,0,1,1084,595,1012,454,8,14,913,487,839,385,9,12,0,0,0,0,0,0,369,207,347,150,4,5,369,207,347,150,4,5
Clay,214981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201616,294,171,318,127,3,4,1066,577,1025,433,27,14,619,313,642,279,18,9,0,0,0,0,0,0,361,192,364,163,15,5,465,245,485,223,19,6,211533,263,157,278,135,8,5,1397,750,1458,638,47,21,638,338,592,282,15,9,0,0,0,0,0,0,320,165,326,163,8,5,660,377,679,334,28,10
Clay,220367,162,88,133,46,3,2,1676,990,1657,703,47,25,382,201,403,188,2,6,0,0,0,0,0,0,170,100,177,86,0,3,243,146,240,114,3,4,201499,111,53,98,31,5,2,1975,1121,2041,897,82,30,783,429,771,323,17,12,0,0,0,0,0,0,170,103,155,73,3,3,211,135,205,97,5,4
Clay,214082,360,180,359,170,9,5,1629,904,1753,791,34,23,1069,544,1160,568,16,15,0,0,0,0,0,0,448,248,440,219,6,6,500,286,512,253,10,7,214461,235,116,205,87,3,3,1273,673,1277,531,17,21,1325,744,1355,625,22,16,0,0,0,0,0,0,549,326,555,258,7,7,549,326,555,258,7,7
Clay,205925,149,87,181,68,5,2,2747,1482,2747,1188,90,38,791,431,824,389,16,11,0,0,0,0,0,0,608,332,636,295,11,8,934,509,955,434,17,12,206368,362,218,373,148,24,4,3108,1760,3090,1231,204,45,1300,746,1312,580,54,17,0,0,0,0,0,0,644,371,600,271,25,9,915,512,883,363,40,14
Clay,216347,0,0,0,0,0,0,891,514,949,389,45,11,474,302,535,276,13,10,0,0,0,0,0,0,183,103,234,118,2,4,273,155,303,140,4,5,201615,128,74,143,61,5,2,967,504,995,420,23,15,269,127,248,114,1,6,0,0,0,0,0,0,154,72,135,58,1,3,281,131,253,106,3,5
Clay,201590,835,492,930,393,20,10,2383,1367,2445,1035,83,32,303,149,292,109,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215035,262,148,219,82,18,3,2672,1529,2669,1114,145,41,410,239,401,179,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,203533,0,0,0,0,0,0,254,131,227,74,12,4,78,31,87,42,1,1,0,0,0,0,0,0,78,31,87,42,1,1,78,31,87,42,1,1,201568,0,0,0,0,0,0,58,26,66,26,0,1,159,80,187,90,0,3,0,0,0,0,0,0,39,26,48,31,0,1,39,26,48,31,0,1
Clay,203575,0,0,0,0,0,0,353,192,358,150,12,6,379,211,342,133,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214643,248,168,286,121,34,4,929,555,936,353,79,14,78,46,62,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201594,0,0,0,0,0,0,93,47,107,52,8,1,80,47,83,44,1,1,0,0,0,0,0,0,80,47,83,44,1,1,173,94,190,96,9,2,221768,0,0,0,0,0,0,0,0,0,0,0,0,68,34,55,17,2,1,0,0,0,0,0,0,68,34,55,17,2,1,68,34,55,17,2,1
Clay,221012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201427,394,245,424,193,9,6,1770,979,1628,686,44,23,437,215,549,275,6,7,0,0,0,0,0,0,104,46,129,61,1,2,159,82,191,93,1,3,201595,102,47,125,47,2,2,1401,754,1304,509,11,23,512,254,462,195,6,6,0,0,0,0,0,0,130,60,130,55,2,2,130,60,130,55,2,2
Clay,211533,0,0,0,0,0,0,385,223,358,166,15,5,40,19,59,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214459,0,0,0,0,0,0,142,69,141,69,6,2,122,73,144,71,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202468,96,58,105,41,3,1,1245,741,1211,547,36,21,408,219,383,186,8,6,0,0,0,0,0,0,178,94,147,62,3,2,178,94,147,62,3,2,202492,201,132,265,120,4,3,1206,681,1141,484,45,17,567,320,576,257,27,7,0,0,0,0,0,0,105,64,129,57,6,1,105,64,129,57,6,1
Clay,211843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,210886,0,0,0,0,0,0,44,19,38,9,0,1,70,36,69,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216146,0,0,0,0,0,0,151,79,159,62,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,214461,0,0,0,0,0,0,135,79,107,39,1,2,229,140,238,115,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214906,178,106,180,70,10,2,216,109,191,67,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,206420,62,46,65,28,14,1,1286,785,1318,581,108,22,300,161,293,120,12,6,0,0,0,0,0,0,54,25,45,14,4,1,173,108,196,79,15,3,213889,249,142,252,101,13,3,1326,763,1382,594,59,18,377,202,330,111,11,5,0,0,0,0,0,0,82,45,65,23,2,1,145,83,123,42,3,2
Clay,201593,99,60,108,49,6,1,1319,745,1337,568,32,18,774,412,737,296,20,11,0,0,0,0,0,0,580,310,538,215,13,8,580,310,538,215,13,8,211148,60,28,50,19,0,1,1020,548,992,419,14,14,705,349,623,290,4,10,0,0,0,0,0,0,432,206,361,189,1,6,534,259,446,223,4,7
Clay,206417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,211651,314,170,320,137,12,3,1262,767,1245,526,70,19,642,374,617,298,21,9,0,0,0,0,0,0,318,181,283,135,10,4,372,226,358,164,15,5,211539,137,57,118,50,1,2,1307,695,1270,554,25,19,1130,644,1170,538,21,15,0,0,0,0,0,0,302,169,342,155,7,4,444,250,448,189,11,7
Clay,215219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202434,0,0,0,0,0,0,58,33,62,22,0,1,52,34,49,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215872,0,0,0,0,0,0,139,71,142,52,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,206368,295,160,273,112,22,3,1262,713,1230,501,75,18,271,131,255,109,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202684,124,62,96,30,2,2,962,512,994,437,16,13,76,25,74,19,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201619,272,169,289,109,24,3,806,463,814,328,57,12,496,291,515,237,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214939,0,0,0,0,0,0,1161,626,1115,444,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201614,59,30,44,12,7,1,627,391,563,236,44,9,292,171,307,127,16,3,0,0,0,0,0,0,106,60,109,48,8,1,106,60,109,48,8,1,203501,47,32,55,29,2,1,570,308,522,219,15,7,243,156,246,92,8,3,0,0,0,0,0,0,80,56,97,39,1,1,80,56,97,39,1,1
Clay,220465,0,0,0,0,0,0,65,33,62,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203530,0,0,0,0,0,0,106,66,100,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,214981,297,177,300,124,21,4,1581,965,1586,653,124,29,889,552,945,415,37,12,0,0,0,0,0,0,272,171,302,123,9,3,347,217,356,132,17,4,201551,202,104,189,63,2,3,1353,779,1222,504,40,19,842,453,833,348,18,12,0,0,0,0,0,0,188,104,166,78,4,3,188,104,166,78,4,3
Clay,203389,0,0,0,0,0,0,437,249,362,156,22,7,119,67,115,65,1,2,0,0,0,0,0,0,119,67,115,65,1,2,119,67,115,65,1,2,202600,0,0,0,0,0,0,451,219,568,252,5,6,234,121,201,99,0,3,0,0,0,0,0,0,170,87,138,62,0,2,170,87,138,62,0,2
Clay,201603,294,177,306,142,17,4,1145,668,1183,507,67,16,498,267,499,217,24,5,0,0,0,0,0,0,91,51,88,33,6,1,91,51,88,33,6,1,206124,301,186,261,108,14,3,1648,909,1596,661,28,22,50,33,48,26,1,1,0,0,0,0,0,0,50,33,48,26,1,1,150,95,147,62,4,2
Clay,214782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,214082,171,76,171,83,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211685,0,0,0,0,0,0,127,67,110,42,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202429,363,200,373,156,15,5,1660,973,1707,733,64,25,778,417,739,316,26,8,0,0,0,0,0,0,83,42,55,17,5,1,224,126,158,55,10,3,201533,449,240,431,164,7,7,1333,728,1408,625,33,20,751,388,692,304,12,10,0,0,0,0,0,0,55,27,58,21,0,1,55,27,58,21,0,1
Clay,201709,0,0,0,0,0,0,946,553,910,401,14,12,493,287,541,247,6,6,0,0,0,0,0,0,185,124,200,80,4,2,185,124,200,80,4,2,210705,0,0,0,0,0,0,309,171,309,111,2,4,385,206,481,223,0,7,0,0,0,0,0,0,109,55,167,82,0,2,109,55,167,82,0,2
Clay,201483,119,63,111,64,0,2,546,285,550,231,1,7,284,128,332,153,0,5,0,0,0,0,0,0,166,79,200,94,0,3,166,79,200,94,0,3,202596,130,76,128,43,6,2,635,336,572,197,12,10,289,177,258,107,4,5,0,0,0,0,0,0,169,111,152,76,2,3,337,198,297,131,7,5
Clay,214544,232,150,240,101,19,3,388,245,427,197,29,8,48,21,60,25,1,1,0,0,0,0,0,0,48,21,60,25,1,1,100,48,131,66,2,2,203564,47,22,40,10,3,1,219,119,231,86,11,3,283,142,282,107,6,4,0,0,0,0,0,0,56,25,54,22,0,1,56,25,54,22,0,1
Clay,202663,304,183,282,110,14,4,2416,1416,2350,947,120,35,866,473,853,371,20,12,0,0,0,0,0,0,217,138,209,100,5,4,288,185,283,133,9,5,202460,653,406,692,294,44,10,3098,1788,3303,1470,162,46,995,547,966,460,38,14,0,0,0,0,0,0,443,257,423,212,20,6,694,397,667,327,30,9
Clay,203354,0,0,0,0,0,0,246,134,216,71,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211279,233,127,252,99,5,3,191,98,171,71,6,2,73,40,84,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201520,82,51,107,40,6,1,475,288,467,212,26,7,176,104,220,93,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214388,0,0,0,0,0,0,320,192,328,121,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201493,232,150,244,108,6,4,540,300,574,266,7,7,42,15,52,26,0,1,0,0,0,0,0,0,42,15,52,26,0,1,101,52,106,55,1,2,211684,129,63,116,41,0,2,326,172,330,132,11,4,182,90,198,73,0,3,0,0,0,0,0,0,53,19,41,15,0,1,53,19,41,15,0,1
Clay,221039,0,0,0,0,0,0,0,0,0,0,0,0,51,23,54,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201586,0,0,0,0,0,0,97,57,97,36,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,205925,82,50,99,37,5,1,422,211,393,155,9,7,394,206,350,160,5,4,0,0,0,0,0,0,181,96,167,69,3,2,181,96,167,69,3,2,216133,0,0,0,0,0,0,619,366,667,271,29,10,129,65,110,39,3,2,0,0,0,0,0,0,129,65,110,39,3,2,129,65,110,39,3,2
Clay,221054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202505,0,0,0,0,0,0,121,68,113,42,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202436,0,0,0,0,0,0,0,0,0,0,0,0,137,64,146,69,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,215370,219,121,222,89,2,3,991,609,1026,472,36,13,141,77,130,52,4,2,0,0,0,0,0,0,141,77,130,52,4,1,141,77,130,52,4,1,204434,89,49,90,36,3,1,758,391,721,313,15,9,210,112,225,99,1,3,0,0,0,0,0,0,98,49,89,49,1,1,98,49,89,49,1,1
Clay,211701,572,313,598,267,18,8,2719,1459,2764,1210,99,38,1547,817,1525,688,34,20,0,0,0,0,0,0,792,425,751,351,23,9,1272,667,1168,532,32,14,201549,722,432,711,287,33,9,2166,1290,2233,909,110,31,1722,1016,1756,784,42,25,0,0,0,0,0,0,650,376,677,312,16,9,949,573,986,459,34,14
Clay,220367,113,65,106,42,8,2,1348,785,1265,499,42,18,177,103,191,98,1,3,0,0,0,0,0,0,84,40,81,37,1,1,84,40,81,37,1,1,201540,293,161,253,96,13,4,1396,731,1321,584,49,19,592,309,564,249,20,8,0,0,0,0,0,0,75,40,91,40,1,1,210,112,200,73,7,3
Clay,216153,406,223,399,170,6,6,1674,939,1693,705,37,23,974,521,981,450,19,12,0,0,0,0,0,0,233,130,267,125,5,3,233,130,267,125,5,3,211768,88,56,82,38,7,1,2666,1709,2607,1098,272,43,332,191,353,147,34,6,0,0,0,0,0,0,179,107,184,80,18,3,268,166,266,110,22,4
Clay,202499,0,0,0,0,0,0,212,117,238,96,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214405,0,0,0,0,0,0,189,106,192,77,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,214096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,206289,123,77,148,69,9,2,546,338,606,302,37,11,199,109,191,92,7,3,0,0,0,0,0,0,82,51,75,36,3,1,82,51,75,36,3,1,216262,0,0,0,0,0,0,564,280,607,272,12,8,251,128,300,150,5,3,0,0,0,0,0,0,91,49,105,51,4,1,91,49,105,51,4,1
Clay,201548,642,365,609,250,39,9,2642,1469,2720,1139,106,38,1096,581,1123,501,40,16,0,0,0,0,0,0,198,99,177,78,8,3,340,181,314,128,12,5,204426,376,223,348,128,22,6,3800,2208,3699,1615,186,57,661,384,631,258,39,11,0,0,0,0,0,0,245,134,202,73,12,4,514,288,502,201,22,10
Clay,219875,0,0,0,0,0,0,600,346,636,291,11,7,52,37,55,28,3,1,0,0,0,0,0,0,52,37,55,28,3,1,52,37,55,28,3,1,206292,145,82,145,54,7,2,83,42,96,41,2,2,293,179,301,123,21,4,0,0,0,0,0,0,57,40,60,27,10,1,57,40,60,27,10,1
Clay,213631,113,70,132,58,1,2,454,254,443,193,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214181,0,0,0,0,0,0,501,274,542,247,12,7,92,43,71,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,210722,192,111,218,103,4,3,1377,764,1338,592,62,21,548,308,638,295,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211817,212,119,195,77,9,2,590,291,531,225,21,8,467,238,483,234,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,221103,0,0,0,0,0,0,601,345,599,252,30,7,59,41,72,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201606,0,0,0,0,0,0,422,236,439,166,36,6,60,33,51,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202421,156,90,150,68,7,2,825,476,876,355,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215983,92,54,104,36,1,1,884,508,902,401,15,14,64,30,53,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,206242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201466,54,28,49,14,2,1,1509,847,1463,607,82,21,793,432,744,327,28,10,0,0,0,0,0,0,265,137,256,108,8,3,265,137,256,108,8,3,202469,193,108,175,76,4,2,2471,1478,2479,1094,154,36,641,360,599,273,23,8,0,0,0,0,0,0,381,218,375,165,20,4,381,218,375,165,20,4
