surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Clay,104731,169,125,193,71,36,2,1038,714,1102,352,193,13,423,274,418,140,39,5,0,0,0,0,0,0,182,118,173,55,13,2,621,415,616,182,76,7,104655,0,0,0,0,0,0,662,414,686,223,55,8,619,385,584,195,34,8,0,0,0,0,0,0,138,74,149,52,0,2,138,74,149,52,0,2
Clay,105227,0,0,0,0,0,0,0,0,0,0,0,0,52,36,49,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128034,0,0,0,0,0,0,111,55,123,51,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105449,300,197,292,97,34,3,736,479,760,248,93,9,445,273,392,121,27,4,0,0,0,0,0,0,107,69,97,35,9,1,107,69,97,35,9,1,105526,0,0,0,0,0,0,998,648,933,304,96,12,309,195,303,96,22,4,0,0,0,0,0,0,73,48,74,20,4,1,73,48,74,20,4,1
Clay,104926,0,0,0,0,0,0,70,50,73,25,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111200,0,0,0,0,0,0,0,0,0,0,0,0,97,62,87,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106378,0,0,0,0,0,0,390,242,340,114,32,5,57,43,45,14,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105916,0,0,0,0,0,0,290,178,294,122,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104545,89,70,92,19,27,1,629,433,596,159,144,9,386,291,382,100,75,4,0,0,0,0,0,0,138,98,147,36,14,1,138,98,147,36,14,1,104547,142,94,153,53,13,1,363,237,370,113,27,4,386,237,367,109,18,6,0,0,0,0,0,0,51,38,48,22,3,1,51,38,48,22,3,1
Clay,105732,0,0,0,0,0,0,459,310,475,142,64,6,126,79,132,38,14,2,0,0,0,0,0,0,65,43,61,14,9,1,65,43,61,14,9,1,104871,128,86,134,35,21,2,322,192,258,72,37,5,171,108,203,78,14,2,0,0,0,0,0,0,89,64,134,54,8,1,89,64,134,54,8,1
Clay,105077,0,0,0,0,0,0,264,178,241,74,21,3,363,226,323,128,10,4,0,0,0,0,0,0,307,192,273,99,9,3,372,242,350,128,17,4,134770,0,0,0,0,0,0,69,43,60,15,1,1,328,208,319,114,22,4,0,0,0,0,0,0,266,173,263,96,20,3,266,173,263,96,20,3
Clay,105223,0,0,0,0,0,0,573,389,660,241,66,8,135,91,131,45,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103898,138,85,130,34,10,2,348,244,362,140,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104792,148,105,145,49,14,2,166,104,137,45,18,2,216,133,249,100,14,3,0,0,0,0,0,0,59,33,59,17,4,1,59,33,59,17,4,1,105373,33,17,33,8,0,1,541,346,531,198,23,6,95,55,81,30,8,1,0,0,0,0,0,0,95,55,81,30,8,1,95,55,81,30,8,1
Clay,106065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105807,0,0,0,0,0,0,443,274,398,155,22,6,319,186,301,134,5,4,0,0,0,0,0,0,208,126,218,104,5,3,327,205,339,143,7,5,105643,0,0,0,0,0,0,50,38,53,23,1,1,479,287,459,188,25,6,0,0,0,0,0,0,297,177,309,136,20,4,297,177,309,136,20,4
Clay,105138,67,30,78,24,0,1,375,247,390,161,13,4,64,36,60,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105053,0,0,0,0,0,0,64,35,62,21,3,1,360,209,313,100,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104269,0,0,0,0,0,0,0,0,0,0,0,0,69,44,65,32,3,1,0,0,0,0,0,0,69,44,65,32,3,1,69,44,65,32,3,1,105819,0,0,0,0,0,0,0,0,0,0,0,0,74,50,95,30,11,1,0,0,0,0,0,0,74,50,95,30,11,1,74,50,95,30,11,1
Clay,105777,248,177,267,126,29,4,1933,1323,1982,718,188,22,105,68,118,43,6,1,0,0,0,0,0,0,105,68,118,43,6,1,296,198,293,105,14,3,111577,205,119,220,83,13,2,1213,763,1299,479,102,17,153,90,151,53,10,2,0,0,0,0,0,0,52,30,57,17,3,1,139,83,153,46,7,2
Clay,106233,96,67,87,34,4,1,437,250,414,162,31,5,396,265,403,165,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126774,90,57,100,29,11,1,474,309,466,156,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,126610,0,0,0,0,0,0,0,0,0,0,0,0,61,30,39,7,1,1,0,0,0,0,0,0,61,30,39,7,1,1,61,30,39,7,1,1,105208,0,0,0,0,0,0,0,0,0,0,0,0,85,52,79,24,7,1,0,0,0,0,0,0,85,52,79,24,7,1,85,52,79,24,7,1
Clay,105453,163,102,176,62,5,2,660,417,684,283,21,8,326,199,367,149,9,4,0,0,0,0,0,0,92,59,106,45,3,1,92,59,106,45,3,1,105332,123,68,99,32,9,1,991,587,988,366,105,11,407,248,390,160,38,4,0,0,0,0,0,0,95,58,98,43,8,1,95,58,98,43,8,1
Clay,104468,147,89,112,36,3,1,724,436,757,265,35,10,324,192,313,126,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105023,479,343,491,151,96,4,622,422,633,217,83,9,246,170,240,80,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106298,0,0,0,0,0,0,116,79,99,29,7,2,92,58,90,28,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111815,138,73,129,34,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,111575,0,0,0,0,0,0,450,280,437,159,69,3,257,161,256,81,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104198,0,0,0,0,0,0,224,123,238,85,7,4,81,49,75,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106000,0,0,0,0,0,0,440,273,409,161,17,5,144,81,154,70,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105430,149,92,123,44,15,2,253,155,254,78,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,100644,267,193,286,102,45,4,1664,1096,1573,531,187,17,648,420,649,261,60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105583,287,202,250,58,13,3,733,458,752,250,33,10,598,374,558,189,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104745,0,0,0,0,0,0,1536,1040,1658,621,66,18,668,477,798,365,20,11,0,0,0,0,0,0,49,40,74,32,1,1,121,97,182,77,2,2,104755,492,320,468,174,15,6,1470,937,1469,538,58,18,197,124,225,82,3,2,0,0,0,0,0,0,83,52,133,55,1,1,151,99,179,69,3,2
Clay,109739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106043,124,70,118,52,1,1,872,538,959,384,29,10,495,275,495,229,7,7,0,0,0,0,0,0,170,91,160,84,2,3,291,162,292,144,4,4,106432,0,0,0,0,0,0,1113,728,1087,352,78,16,525,331,502,171,33,5,0,0,0,0,0,0,247,153,255,89,13,3,310,195,316,115,16,4
Clay,104731,360,280,420,118,83,3,1391,981,1451,503,259,17,563,381,602,213,76,6,0,0,0,0,0,0,98,66,96,29,14,1,165,106,142,39,22,2,104999,120,88,123,50,12,2,1123,678,1116,373,77,16,224,145,246,93,15,3,0,0,0,0,0,0,95,59,96,40,3,1,95,59,96,40,3,1
Clay,105227,263,183,278,105,36,4,916,615,965,351,124,11,265,165,285,112,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105449,191,119,191,62,17,2,1002,650,969,305,93,13,298,209,319,113,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104926,87,69,105,40,11,1,1116,669,1014,373,54,14,481,271,470,163,10,6,0,0,0,0,0,0,166,106,177,67,6,2,411,242,368,126,22,5,106378,75,50,98,37,7,1,1171,747,1181,412,78,14,444,273,400,132,33,6,0,0,0,0,0,0,155,91,118,44,12,2,230,136,190,66,15,3
Clay,104545,94,74,126,54,28,2,785,533,747,209,138,9,98,64,90,19,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105732,133,92,166,60,19,2,428,279,473,161,54,5,164,113,158,47,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105223,0,0,0,0,0,0,1618,1079,1668,620,174,21,297,178,334,128,26,4,0,0,0,0,0,0,297,178,334,128,26,4,473,278,514,193,42,6,105077,407,260,359,120,39,3,1073,670,1077,345,87,12,1274,745,1265,501,36,14,0,0,0,0,0,0,594,342,604,253,13,6,668,386,684,271,19,7
Clay,105676,0,0,0,0,0,0,932,607,967,409,80,14,530,332,520,200,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104792,456,283,432,151,59,4,865,527,849,323,111,9,223,136,267,98,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106065,0,0,0,0,0,0,0,0,0,0,0,0,196,119,210,83,7,3,0,0,0,0,0,0,196,119,210,83,7,3,196,119,210,83,7,3,105807,0,0,0,0,0,0,0,0,0,0,0,0,280,188,321,155,17,4,0,0,0,0,0,0,280,188,321,155,17,4,280,188,321,155,17,4
Clay,104925,215,148,224,92,10,3,791,516,821,354,48,8,671,421,670,286,29,9,0,0,0,0,0,0,432,269,450,195,17,5,512,331,524,225,27,6,105138,254,163,232,71,5,2,664,436,753,312,20,10,542,297,496,209,8,7,0,0,0,0,0,0,415,219,377,151,2,5,523,286,463,168,4,7
Clay,104269,106,70,104,30,14,1,1166,737,1229,455,73,15,247,138,260,101,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105777,182,119,176,61,25,2,2241,1453,2218,842,202,26,247,164,249,86,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106233,0,0,0,0,0,0,48,38,59,28,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126610,0,0,0,0,0,0,0,0,0,0,0,0,61,30,39,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105453,76,56,94,49,8,2,304,195,320,125,7,4,181,124,182,72,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,104468,85,53,108,37,1,1,290,175,293,105,13,4,251,141,226,92,3,3,0,0,0,0,0,0,93,51,83,32,0,1,93,51,83,32,0,1
Clay,111575,211,131,179,57,18,2,1012,637,1026,364,117,12,580,361,537,178,26,7,0,0,0,0,0,0,244,163,237,83,11,3,292,193,287,96,18,4,106298,71,56,71,19,13,1,1131,707,1060,368,114,13,251,157,226,115,12,4,0,0,0,0,0,0,241,149,219,110,12,3,306,195,289,137,28,4
Clay,100644,137,107,155,62,26,2,1822,1184,1654,586,185,23,706,474,747,288,67,10,0,0,0,0,0,0,160,109,168,71,10,2,254,171,248,97,19,3,106000,93,52,103,37,1,1,2295,1375,2136,833,67,24,238,131,262,107,3,4,0,0,0,0,0,0,126,69,122,44,2,2,315,188,299,112,13,4
Clay,104745,85,62,104,45,4,1,165,105,161,78,8,2,402,264,415,183,11,6,0,0,0,0,0,0,118,75,126,61,3,2,185,117,197,97,6,3,109739,57,36,80,26,4,1,87,55,99,32,8,1,243,150,243,76,17,3,0,0,0,0,0,0,164,99,143,39,12,2,164,99,143,39,12,2
Clay,106043,124,70,118,52,1,1,851,519,962,438,31,11,658,349,683,316,13,10,0,0,0,0,0,0,291,142,300,129,4,4,436,226,439,192,10,5,104731,187,142,227,71,42,2,1085,766,1087,385,184,13,533,355,566,200,59,7,0,0,0,0,0,0,205,122,177,49,19,3,380,225,295,74,37,5
Clay,105227,312,238,349,138,57,4,894,567,881,331,107,12,709,461,763,330,70,10,0,0,0,0,0,0,342,210,372,132,30,4,482,307,518,184,45,6,104926,0,0,0,0,0,0,1313,809,1318,485,47,15,710,414,656,240,17,8,0,0,0,0,0,0,272,154,278,97,3,4,328,185,340,119,5,5
Clay,105223,0,0,0,0,0,0,878,590,1009,371,104,11,76,51,80,31,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104545,67,41,46,6,14,1,887,639,829,225,209,12,194,130,189,48,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106065,0,0,0,0,0,0,0,0,0,0,0,0,232,138,223,88,8,3,0,0,0,0,0,0,161,93,159,59,7,2,161,93,159,59,7,2,105676,0,0,0,0,0,0,66,45,66,18,4,1,121,80,123,48,11,2,0,0,0,0,0,0,121,80,123,48,11,2,121,80,123,48,11,2
Clay,104925,381,266,390,162,29,6,595,399,545,228,34,7,667,408,586,232,32,10,0,0,0,0,0,0,276,166,244,98,8,4,356,228,318,128,18,5,104269,187,119,182,58,24,2,996,600,1051,409,48,14,465,278,518,223,16,6,0,0,0,0,0,0,415,244,466,199,13,5,723,429,754,303,40,8
Clay,106233,96,67,87,34,4,1,1279,813,1290,489,94,15,492,308,514,220,31,7,0,0,0,0,0,0,249,145,292,138,10,4,381,217,413,188,17,5,105453,104,74,106,36,3,1,874,562,914,378,28,12,834,507,837,352,27,11,0,0,0,0,0,0,273,155,274,123,9,4,273,155,274,123,9,4
Clay,100644,184,126,194,73,34,3,1544,1024,1438,515,158,18,388,266,375,130,48,6,0,0,0,0,0,0,263,191,276,100,37,4,470,340,468,156,54,6,111575,429,262,376,132,41,5,1281,802,1277,411,149,13,677,461,674,232,45,8,0,0,0,0,0,0,380,270,401,134,26,4,641,426,639,222,60,6
Clay,104745,179,131,207,88,11,2,2013,1389,2064,793,109,29,826,565,881,402,35,13,0,0,0,0,0,0,570,398,594,266,26,9,695,486,703,311,35,12,106043,203,113,205,79,3,2,1632,992,1760,715,68,19,1000,541,950,400,14,12,0,0,0,0,0,0,478,245,415,181,6,6,695,368,627,272,12,8
Clay,105223,112,72,100,28,7,1,1394,941,1448,478,160,17,59,41,65,26,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,105227,334,240,355,131,49,4,562,358,590,213,69,9,576,402,628,256,56,8,0,0,0,0,0,0,55,40,72,34,10,1,89,69,111,56,21,2
Clay,106065,64,27,59,13,2,1,0,0,0,0,0,0,71,45,64,29,1,1,0,0,0,0,0,0,71,45,64,29,1,1,71,45,64,29,1,1,104925,0,0,0,0,0,0,0,0,0,0,0,0,83,51,93,42,2,2,0,0,0,0,0,0,83,51,93,42,2,1,83,51,93,42,2,1
Clay,106233,314,215,365,119,34,3,1621,1044,1619,603,129,20,777,502,840,320,38,12,0,0,0,0,0,0,525,320,589,221,21,8,525,320,589,221,21,8,100644,127,88,138,58,21,2,1706,1137,1586,552,190,19,919,609,952,364,92,13,0,0,0,0,0,0,179,110,165,54,20,3,351,214,315,99,39,4
Clay,104745,0,0,0,0,0,0,1751,1186,1821,678,74,21,694,487,816,388,26,12,0,0,0,0,0,0,139,89,175,88,5,3,139,89,175,88,5,3,105223,0,0,0,0,0,0,2062,1356,2107,739,207,26,307,210,345,132,37,5,0,0,0,0,0,0,164,107,177,61,17,3,340,207,357,126,33,5
Clay,106233,112,76,147,58,17,1,205,147,187,66,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106065,0,0,0,0,0,0,0,0,0,0,0,0,133,84,146,60,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104745,0,0,0,0,0,0,1686,1205,1804,746,97,24,878,611,1053,522,34,15,0,0,0,0,0,0,488,333,578,282,19,9,552,381,639,305,26,11,106233,166,112,164,59,10,2,1767,1100,1805,670,140,22,1065,712,1105,462,59,16,0,0,0,0,0,0,578,365,590,268,30,9,1036,634,1075,450,69,14
Grass,103819,42,31,52,27,8,1,1036,751,1244,517,140,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105583,0,0,0,0,0,0,421,260,464,182,18,6,238,146,276,112,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105041,0,0,0,0,0,0,140,94,151,56,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126127,0,0,0,0,0,0,0,0,0,0,0,0,68,30,57,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,103333,127,98,128,31,26,2,59,50,66,16,9,1,289,213,301,85,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104022,0,0,0,0,0,0,368,214,355,142,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105526,0,0,0,0,0,0,515,333,533,179,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104919,0,0,0,0,0,0,75,50,82,35,8,1,311,213,322,104,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104198,0,0,0,0,0,0,0,0,0,0,0,0,29,12,19,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105671,0,0,0,0,0,0,0,0,0,0,0,0,61,39,76,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106421,66,48,72,26,5,1,842,509,765,266,47,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106432,64,44,66,16,16,1,988,645,988,342,69,12,278,178,247,82,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105023,308,228,364,146,73,3,410,234,371,139,49,6,93,64,82,20,10,1,0,0,0,0,0,0,116,85,132,52,27,1,203,133,218,80,32,2,111442,223,139,242,86,18,3,552,321,507,180,30,6,48,25,51,15,3,1,0,0,0,0,0,0,65,47,77,30,12,1,65,47,77,30,12,1
Grass,104660,138,87,142,46,8,1,0,0,0,0,0,0,119,80,145,61,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105311,0,0,0,0,0,0,192,123,202,71,12,2,213,137,190,71,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,103893,0,0,0,0,0,0,289,175,254,75,12,3,128,85,113,53,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111513,0,0,0,0,0,0,0,0,0,0,0,0,269,149,238,88,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104792,60,46,68,29,8,1,296,176,267,85,24,4,131,71,153,56,7,2,0,0,0,0,0,0,60,46,68,29,8,1,60,46,68,29,8,1,104755,95,67,102,47,10,2,416,260,434,166,30,5,0,0,0,0,0,0,0,0,0,0,0,0,48,33,51,23,6,1,48,33,51,23,6,1
Grass,104259,221,143,233,77,25,3,221,145,212,71,9,4,158,106,146,54,8,2,0,0,0,0,0,0,60,36,48,8,2,1,60,36,48,8,2,1,105539,83,54,101,30,7,1,352,222,373,119,22,4,193,108,222,65,10,3,0,0,0,0,0,0,83,54,101,30,7,1,83,54,101,30,7,1
Grass,104180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104731,82,70,79,24,16,1,69,54,84,21,21,1,112,76,122,50,21,1,0,0,0,0,0,0,82,70,79,24,16,1,82,70,79,24,16,1,105613,94,51,87,26,6,1,171,98,134,39,10,2,0,0,0,0,0,0,0,0,0,0,0,0,94,51,87,26,6,1,94,51,87,26,6,1
Grass,105227,314,237,381,152,52,4,369,236,367,126,51,6,244,156,272,98,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106415,0,0,0,0,0,0,714,417,630,229,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,111456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,111797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,110602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105683,0,0,0,0,0,0,53,33,54,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106281,0,0,0,0,0,0,77,48,70,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105074,233,163,241,73,14,2,145,103,144,58,18,2,0,0,0,0,0,0,0,0,0,0,0,0,125,85,155,64,8,1,125,85,155,64,8,1,105449,72,46,66,18,4,1,229,158,252,77,41,3,83,47,55,13,1,1,0,0,0,0,0,0,72,46,66,18,4,1,175,111,182,59,18,2
Grass,105379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105430,149,92,123,44,15,2,147,86,151,51,3,2,187,106,164,54,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105807,0,0,0,0,0,0,116,71,102,37,9,2,238,156,268,113,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,126774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
