surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Clay,201709,0,0,0,0,0,0,528,290,551,246,8,7,436,223,462,225,8,5,0,0,0,0,0,0,214,107,254,126,4,2,277,146,317,158,5,3,201603,135,82,148,49,4,2,730,420,735,338,32,9,175,92,155,62,5,2,0,0,0,0,0,0,175,92,155,62,5,2,270,157,254,98,16,3
Clay,201594,0,0,0,0,0,0,230,135,227,113,5,3,226,123,205,91,3,3,0,0,0,0,0,0,180,94,145,54,3,2,180,94,145,54,3,2,201533,0,0,0,0,0,0,124,63,128,51,0,2,163,85,172,55,4,3,0,0,0,0,0,0,111,56,108,34,1,2,111,56,108,34,1,2
Clay,211651,219,125,237,101,7,3,786,484,795,331,52,12,545,323,548,260,39,7,0,0,0,0,0,0,293,168,272,131,20,4,293,168,272,131,20,4,206368,289,168,282,107,19,3,987,554,973,381,63,14,216,116,201,88,17,3,0,0,0,0,0,0,216,116,201,88,17,3,216,116,201,88,17,3
Clay,216347,229,136,256,104,12,3,665,410,752,323,29,13,271,186,269,138,6,5,0,0,0,0,0,0,74,49,72,30,1,1,74,49,72,30,1,1,202460,403,251,474,211,26,6,1058,620,1140,508,46,15,242,140,239,104,18,4,0,0,0,0,0,0,116,64,104,46,8,2,116,64,104,46,8,2
Clay,216347,185,92,207,85,8,3,738,435,743,311,30,15,549,350,561,247,14,9,0,0,0,0,0,0,196,128,207,83,5,3,277,177,324,140,11,4,214544,513,323,454,184,52,6,1146,687,1200,487,100,17,583,352,553,247,38,8,0,0,0,0,0,0,356,207,313,121,23,4,508,310,467,172,41,6
Clay,202460,374,237,375,155,31,5,829,507,880,398,55,14,489,284,472,218,23,6,0,0,0,0,0,0,164,99,159,65,10,2,164,99,159,65,10,2,214082,243,120,240,123,12,3,1042,565,1119,498,37,15,352,186,329,155,13,5,0,0,0,0,0,0,147,80,142,77,8,2,147,80,142,77,8,2
Clay,216347,159,100,201,90,8,3,296,167,339,137,14,6,270,166,274,113,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215370,50,21,49,18,1,1,887,506,972,409,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,214544,198,122,176,65,24,2,843,500,876,386,71,13,129,71,128,55,11,2,0,0,0,0,0,0,72,41,59,18,4,1,72,41,59,18,4,1,216153,152,74,145,59,0,2,564,335,612,256,24,8,302,158,287,133,8,4,0,0,0,0,0,0,56,25,55,24,0,1,56,25,55,24,0,1
Clay,202460,482,296,508,221,42,6,1437,836,1509,648,87,21,116,64,104,46,8,2,0,0,0,0,0,0,116,64,104,46,8,2,116,64,104,46,8,2,206289,0,0,0,0,0,0,1564,911,1540,654,88,28,498,301,521,242,37,7,0,0,0,0,0,0,68,35,87,37,4,1,134,67,153,64,5,2
Clay,214082,220,130,208,97,6,3,931,524,1042,446,33,13,231,126,237,114,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213525,0,0,0,0,0,0,1010,587,1015,438,30,15,124,67,99,45,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,216347,0,0,0,0,0,0,511,300,567,227,20,10,444,275,473,215,10,8,0,0,0,0,0,0,56,37,68,34,1,1,56,37,68,34,1,1,201458,0,0,0,0,0,0,803,443,806,375,23,15,131,79,150,78,2,2,0,0,0,0,0,0,50,32,56,30,0,1,50,32,56,30,0,1
Clay,215370,0,0,0,0,0,0,172,101,188,78,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201549,108,59,99,39,5,1,68,40,70,21,0,1,96,63,90,33,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,214544,266,167,241,92,27,3,603,369,607,261,59,11,390,250,379,178,24,6,0,0,0,0,0,0,64,41,63,32,1,1,129,78,128,62,8,2,202468,146,84,145,64,4,2,1075,634,1100,502,45,17,124,68,127,70,2,3,0,0,0,0,0,0,65,37,74,39,0,1,65,37,74,39,0,1
Clay,216153,0,0,0,0,0,0,376,238,406,168,11,5,205,109,227,108,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203389,42,14,43,15,0,1,474,293,467,196,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202460,314,195,337,158,24,4,938,550,958,393,56,12,451,258,443,226,19,7,0,0,0,0,0,0,304,172,315,155,14,5,304,172,315,155,14,5,201709,55,27,54,20,0,1,756,441,832,361,13,11,510,253,545,250,7,7,0,0,0,0,0,0,259,132,262,111,6,3,259,132,262,111,6,3
Clay,206289,87,48,73,28,6,1,755,450,782,336,40,16,433,254,459,208,27,5,0,0,0,0,0,0,271,153,268,120,13,3,386,226,395,170,15,6,221103,166,88,145,59,14,2,556,323,570,231,35,8,524,297,563,247,30,7,0,0,0,0,0,0,202,110,218,92,15,3,202,110,218,92,15,3
Clay,213525,0,0,0,0,0,0,763,457,788,319,26,12,304,154,279,120,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214981,225,146,253,107,17,3,702,425,606,217,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,214082,310,154,307,150,13,4,1236,700,1265,569,25,19,116,66,124,53,10,2,0,0,0,0,0,0,53,35,60,30,8,1,53,35,60,30,8,1,211651,265,153,303,128,13,3,1119,674,1111,466,58,18,620,381,706,337,35,9,0,0,0,0,0,0,152,96,176,83,15,2,152,96,176,83,15,2
Clay,216347,0,0,0,0,0,0,241,153,215,95,7,4,65,41,55,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211817,0,0,0,0,0,0,208,108,167,64,6,3,245,125,246,118,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201458,0,0,0,0,0,0,269,156,270,154,10,6,151,88,169,83,4,2,0,0,0,0,0,0,70,41,75,35,2,1,70,41,75,35,2,1,215785,124,64,125,57,1,2,223,115,208,89,5,3,374,205,360,185,5,5,0,0,0,0,0,0,34,21,39,21,2,1,34,21,39,21,2,1
Clay,215370,0,0,0,0,0,0,215,138,221,101,15,3,47,31,45,24,2,1,0,0,0,0,0,0,47,31,45,24,2,1,47,31,45,24,2,1,203463,0,0,0,0,0,0,194,109,209,82,0,2,138,73,128,50,1,2,0,0,0,0,0,0,50,26,53,14,1,1,50,26,53,14,1,1
Clay,201549,204,114,199,63,12,3,323,178,280,98,7,4,408,238,427,183,23,5,0,0,0,0,0,0,62,34,73,42,1,1,140,76,146,72,2,2,204426,42,25,26,11,3,1,458,275,415,169,21,7,98,63,100,43,7,2,0,0,0,0,0,0,40,31,37,23,3,1,40,31,37,23,3,1
Clay,214544,167,97,131,61,10,2,260,171,284,130,23,5,179,110,156,82,13,3,0,0,0,0,0,0,38,27,35,20,2,1,95,64,79,43,4,2,201533,0,0,0,0,0,0,303,143,291,117,3,5,244,128,283,109,5,4,0,0,0,0,0,0,55,27,58,21,0,1,55,27,58,21,0,1
Clay,202468,0,0,0,0,0,0,204,118,199,86,8,2,124,68,127,70,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211843,0,0,0,0,0,0,151,73,159,71,5,3,117,59,102,45,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,216153,157,80,124,46,2,2,337,195,337,155,17,5,216,104,207,94,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202505,142,86,125,49,8,2,746,483,802,366,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,203389,0,0,0,0,0,0,707,404,647,255,30,10,306,172,288,133,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201594,0,0,0,0,0,0,461,278,479,234,15,8,324,189,306,147,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201709,55,27,54,20,0,1,1008,588,1101,472,15,14,200,102,203,99,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202469,193,108,175,76,4,2,1231,748,1233,549,71,22,49,17,54,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202460,418,265,478,208,37,6,767,450,834,354,44,11,500,274,447,231,19,5,0,0,0,0,0,0,99,56,85,43,3,1,99,56,85,43,3,1,201548,299,176,296,126,8,3,958,536,987,399,36,15,349,191,406,160,7,6,0,0,0,0,0,0,59,34,50,14,2,1,59,34,50,14,2,1
Clay,221103,89,55,92,31,10,1,266,154,250,120,23,4,153,90,147,69,12,3,0,0,0,0,0,0,62,32,57,35,3,1,62,32,57,35,3,1,201483,0,0,0,0,0,0,319,148,314,117,0,6,50,23,72,32,0,1,0,0,0,0,0,0,50,23,72,32,0,1,50,23,72,32,0,1
Clay,206289,0,0,0,0,0,0,900,510,837,354,51,17,516,305,534,227,25,6,0,0,0,0,0,0,231,125,217,88,6,2,298,161,284,112,6,3,206420,113,82,139,61,11,2,738,427,709,318,40,10,481,253,467,194,24,7,0,0,0,0,0,0,216,124,204,77,14,3,296,177,285,111,23,4
Clay,213525,51,24,44,11,2,1,837,479,852,320,21,12,180,87,180,75,5,3,0,0,0,0,0,0,87,44,76,29,4,1,199,109,202,86,6,2,201662,155,87,164,62,14,2,669,415,623,259,57,11,298,163,241,95,22,4,0,0,0,0,0,0,45,28,65,35,3,1,145,95,169,81,11,2
Clay,214981,166,87,187,84,13,2,464,298,426,164,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201616,128,72,150,58,5,2,320,168,340,149,12,5,64,32,74,30,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,214082,406,204,376,183,10,5,707,385,779,337,25,11,157,76,146,70,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220367,162,88,133,46,3,2,787,477,746,317,22,11,69,38,57,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,211651,0,0,0,0,0,0,556,332,517,214,30,8,201,112,174,85,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205925,62,31,59,18,3,1,564,297,530,213,14,8,59,22,78,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,211817,0,0,0,0,0,0,157,84,117,50,6,2,155,81,165,72,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201603,80,47,84,27,3,1,196,108,214,89,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,215785,0,0,0,0,0,0,0,0,0,0,0,0,131,72,119,59,4,1,0,0,0,0,0,0,131,72,119,59,4,1,131,72,119,59,4,1,214459,0,0,0,0,0,0,0,0,0,0,0,0,87,47,95,42,1,1,0,0,0,0,0,0,87,47,95,42,1,1,87,47,95,42,1,1
Clay,201458,80,49,81,39,8,1,211,123,249,113,9,3,120,73,131,65,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203530,190,109,194,88,3,2,316,168,259,110,1,4,98,51,103,42,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,215370,0,0,0,0,0,0,464,266,514,226,16,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221054,110,62,151,74,6,2,161,108,155,85,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,203463,0,0,0,0,0,0,237,126,237,99,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204427,0,0,0,0,0,0,202,111,225,107,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201549,96,55,100,24,7,2,223,121,217,77,14,3,319,175,288,113,15,3,0,0,0,0,0,0,129,72,105,41,2,1,129,72,105,41,2,1,214096,163,101,167,73,12,2,141,78,133,60,7,3,48,31,52,29,2,1,0,0,0,0,0,0,48,31,52,29,2,1,48,31,52,29,2,1
Clay,201533,0,0,0,0,0,0,379,197,382,142,7,5,43,19,45,12,0,1,0,0,0,0,0,0,43,19,45,12,0,1,43,19,45,12,0,1,203354,77,39,71,28,1,1,280,146,275,127,5,3,115,58,92,42,0,1,0,0,0,0,0,0,115,58,92,42,0,1,115,58,92,42,0,1
Clay,211843,0,0,0,0,0,0,86,48,101,43,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201619,0,0,0,0,0,0,52,34,54,30,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202468,146,84,145,64,4,2,750,464,804,369,40,14,81,45,60,22,2,2,0,0,0,0,0,0,81,45,60,22,2,1,81,45,60,22,2,1,214643,249,154,285,118,31,4,597,346,569,224,40,9,72,46,65,17,6,1,0,0,0,0,0,0,72,46,65,17,6,1,171,100,143,42,13,2
Clay,202505,0,0,0,0,0,0,156,91,173,88,12,2,47,32,40,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220714,0,0,0,0,0,0,234,127,192,90,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,216153,0,0,0,0,0,0,485,281,462,158,14,6,232,114,205,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206124,67,35,77,29,1,1,363,183,311,112,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201594,0,0,0,0,0,0,595,353,577,274,34,8,272,152,231,103,9,4,0,0,0,0,0,0,168,86,137,69,3,2,168,86,137,69,3,2,201427,90,52,88,39,4,1,613,336,609,295,18,8,199,103,205,95,1,3,0,0,0,0,0,0,142,75,155,76,1,2,142,75,155,76,1,2
Clay,201709,0,0,0,0,0,0,126,77,127,46,0,2,168,82,166,74,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215219,50,23,58,22,1,1,244,147,214,76,12,3,67,33,57,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201548,127,79,120,46,4,1,568,316,578,260,22,9,93,56,122,57,3,2,0,0,0,0,0,0,43,30,42,26,0,1,43,30,42,26,0,1,202429,168,96,176,77,15,2,385,216,324,121,19,9,207,123,225,99,11,2,0,0,0,0,0,0,105,61,121,54,5,1,105,61,121,54,5,1
Clay,202460,398,260,474,224,35,6,874,495,891,386,48,12,174,113,195,92,13,3,0,0,0,0,0,0,109,70,121,70,6,2,109,70,121,70,6,2,201514,141,72,100,33,5,2,617,341,644,271,18,9,485,278,557,274,15,8,0,0,0,0,0,0,163,96,223,107,5,2,163,96,223,107,5,2
Clay,221103,0,0,0,0,0,0,848,507,844,332,61,10,459,253,472,215,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201493,204,120,239,109,5,3,1006,554,1057,464,17,13,136,86,139,54,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201483,108,58,88,33,0,1,219,98,227,92,0,4,49,22,68,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216146,178,102,176,64,5,2,283,142,278,110,7,4,72,37,68,26,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,206420,0,0,0,0,0,0,478,284,460,219,32,6,269,146,263,105,15,4,0,0,0,0,0,0,216,124,204,77,14,3,296,177,285,111,23,4,201585,0,0,0,0,0,0,312,197,327,128,8,4,274,149,267,121,2,4,0,0,0,0,0,0,131,72,114,45,1,2,131,72,114,45,1,2
Clay,213525,0,0,0,0,0,0,471,289,469,199,17,9,89,38,107,53,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211148,0,0,0,0,0,0,614,341,580,260,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,214981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201616,0,0,0,0,0,0,199,111,218,96,6,3,222,114,258,118,8,3,0,0,0,0,0,0,86,45,96,49,4,1,86,45,96,49,4,1,211533,50,33,61,28,1,1,164,99,183,80,12,3,97,44,97,47,3,1,0,0,0,0,0,0,97,44,97,47,3,1,97,44,97,47,3,1
Clay,220367,162,88,133,46,3,2,504,302,512,209,24,8,115,65,129,60,0,2,0,0,0,0,0,0,115,65,129,60,0,2,115,65,129,60,0,2,201499,50,22,46,15,1,1,370,226,397,173,16,7,344,191,320,141,8,6,0,0,0,0,0,0,69,44,63,29,1,2,110,76,113,53,3,3
Clay,214082,300,154,312,152,9,4,404,213,425,206,10,6,338,172,357,164,5,5,0,0,0,0,0,0,126,68,119,53,3,2,126,68,119,53,3,2,214461,0,0,0,0,0,0,436,241,436,173,9,9,202,121,206,93,3,3,0,0,0,0,0,0,139,90,130,60,2,2,139,90,130,60,2,2
Clay,205925,0,0,0,0,0,0,856,436,819,353,22,11,59,22,78,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206368,0,0,0,0,0,0,666,352,643,242,35,11,263,135,203,91,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,216347,0,0,0,0,0,0,61,30,55,20,2,1,41,28,48,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201615,0,0,0,0,0,0,152,78,158,77,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201590,0,0,0,0,0,0,275,152,272,130,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215035,0,0,0,0,0,0,409,233,397,168,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,203533,0,0,0,0,0,0,51,27,48,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201568,0,0,0,0,0,0,0,0,0,0,0,0,74,37,81,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,203575,0,0,0,0,0,0,177,86,158,56,5,3,175,83,151,51,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214643,130,85,159,70,9,2,409,243,425,177,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,221012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201427,147,85,167,69,5,2,701,375,733,332,19,9,58,31,83,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201595,47,20,53,17,2,1,368,180,357,134,1,7,186,93,156,68,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,211533,0,0,0,0,0,0,202,117,191,102,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214459,0,0,0,0,0,0,47,22,52,19,0,1,122,73,144,71,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202468,0,0,0,0,0,0,139,106,151,75,6,3,146,82,134,61,2,2,0,0,0,0,0,0,81,45,60,22,2,1,81,45,60,22,2,1,202492,0,0,0,0,0,0,180,112,184,79,14,2,296,176,313,150,17,3,0,0,0,0,0,0,105,64,129,57,6,1,105,64,129,57,6,1
Clay,211843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,210886,0,0,0,0,0,0,44,19,38,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216146,0,0,0,0,0,0,55,29,71,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,214461,0,0,0,0,0,0,0,0,0,0,0,0,126,78,133,71,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214906,0,0,0,0,0,0,144,73,130,47,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,206420,0,0,0,0,0,0,113,72,109,54,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213889,0,0,0,0,0,0,213,113,237,102,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201593,0,0,0,0,0,0,446,253,441,193,13,5,46,23,62,24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211148,60,28,50,19,0,1,377,211,364,159,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,206417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,211651,96,50,113,48,3,1,674,400,640,272,37,10,112,62,115,57,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211539,137,57,118,50,1,2,391,202,371,153,6,6,145,87,128,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,215219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202434,0,0,0,0,0,0,58,33,62,22,0,1,52,34,49,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215872,0,0,0,0,0,0,139,71,142,52,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,206368,0,0,0,0,0,0,0,0,0,0,0,0,167,90,133,54,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202684,48,19,38,12,0,1,60,30,72,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201619,194,120,185,67,16,2,59,29,45,11,3,1,67,42,77,40,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214939,0,0,0,0,0,0,319,149,303,134,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,220465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,214981,0,0,0,0,0,0,116,78,92,35,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201551,0,0,0,0,0,0,297,170,290,106,13,4,88,46,81,31,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,203389,0,0,0,0,0,0,78,46,67,41,5,2,119,67,115,65,1,2,0,0,0,0,0,0,119,67,115,65,1,2,119,67,115,65,1,2,202600,0,0,0,0,0,0,145,75,203,90,3,2,170,87,138,62,0,2,0,0,0,0,0,0,170,87,138,62,0,2,170,87,138,62,0,2
Clay,201603,222,135,230,111,5,3,824,476,850,368,50,11,213,108,198,96,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206124,178,111,154,68,11,2,863,473,865,360,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,214782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
