surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Clay,128034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105526,539,360,537,165,55,6,1265,807,1259,459,134,18,808,514,788,276,80,9,0,0,0,0,0,0,108,63,129,42,9,1,108,63,129,42,9,1,105539,269,170,253,63,17,3,1669,1045,1652,549,112,20,336,190,380,120,18,5,0,0,0,0,0,0,125,69,173,56,6,2,125,69,173,56,6,2
Clay,105449,1370,904,1288,428,144,16,5926,3893,5800,1855,654,78,1658,1024,1557,507,118,19,0,0,0,0,0,0,491,306,415,128,27,5,981,671,931,280,97,11,105173,1774,1161,1822,694,116,23,5651,3436,5672,2122,296,75,953,582,956,386,43,12,0,0,0,0,0,0,278,163,278,92,12,4,930,555,912,285,38,14
Clay,104926,259,170,249,90,18,2,2177,1308,2147,830,104,28,1604,945,1570,614,62,23,0,0,0,0,0,0,858,497,821,307,22,13,1938,1122,1817,708,69,27,104665,331,200,317,102,11,3,872,491,801,299,42,11,1304,777,1281,534,22,15,0,0,0,0,0,0,944,563,957,407,16,11,1087,644,1089,453,18,13
Clay,111200,0,0,0,0,0,0,179,102,166,61,13,2,490,292,436,143,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104534,128,62,139,48,3,2,465,291,464,186,25,5,87,50,83,36,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105916,99,58,90,26,11,1,648,433,727,287,67,7,431,247,393,144,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105577,283,206,288,78,36,3,862,570,817,267,100,11,112,57,76,20,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106378,0,0,0,0,0,0,237,141,239,82,10,3,158,93,169,55,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200282,0,0,0,0,0,0,263,148,251,81,4,3,76,40,76,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104545,269,208,324,117,69,4,537,382,532,153,112,5,110,67,107,32,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111511,0,0,0,0,0,0,589,361,597,203,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104547,95,51,79,17,8,1,206,134,180,50,16,3,1062,654,1032,354,59,15,0,0,0,0,0,0,217,119,221,71,21,3,217,119,221,71,21,3,105216,523,322,494,167,28,7,608,361,636,255,25,9,298,148,286,100,5,4,0,0,0,0,0,0,239,119,238,86,5,3,280,143,297,104,7,4
Clay,105732,0,0,0,0,0,0,201,133,193,53,25,3,155,96,145,46,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105166,0,0,0,0,0,0,297,178,252,77,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104871,571,382,600,198,64,6,4040,2586,4059,1401,409,51,2041,1208,2039,760,118,27,0,0,0,0,0,0,1261,732,1204,464,64,16,2085,1262,2077,748,145,26,104607,1412,1012,1565,543,163,16,5300,3472,5270,1924,552,72,1882,1219,1853,672,126,26,0,0,0,0,0,0,955,613,929,313,66,13,2861,1796,2774,922,246,35
Clay,105077,854,557,763,270,61,7,3201,1968,3155,1103,165,37,3369,2034,3448,1339,106,41,0,0,0,0,0,0,1203,683,1223,499,34,16,1962,1145,1968,785,67,26,105062,293,178,257,95,15,4,3854,2340,3760,1372,157,47,1177,677,1187,429,16,15,0,0,0,0,0,0,978,554,975,351,13,12,1503,849,1462,525,30,20
Clay,134770,0,0,0,0,0,0,0,0,0,0,0,0,149,85,111,31,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111442,100,61,115,41,5,1,61,37,65,19,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,103898,122,73,119,42,8,1,1636,1010,1603,532,163,21,369,226,410,137,30,4,0,0,0,0,0,0,278,181,311,107,22,2,389,251,422,144,29,3,104919,310,203,304,116,22,3,922,613,991,371,87,13,1045,665,983,322,69,12,0,0,0,0,0,0,50,35,60,28,4,1,50,35,60,28,4,1
Clay,105223,488,341,537,191,45,6,3150,2120,3233,1195,366,42,714,454,762,310,62,11,0,0,0,0,0,0,69,46,74,21,5,1,112,82,129,45,11,2,103917,884,574,849,297,66,11,2316,1482,2310,775,165,31,691,440,649,204,29,7,0,0,0,0,0,0,90,56,84,27,2,1,90,56,84,27,2,1
Clay,105676,739,477,733,266,57,8,5418,3448,5477,2164,431,74,2216,1387,2279,939,146,30,0,0,0,0,0,0,1575,999,1647,693,97,20,2918,1874,2993,1211,199,39,104898,1128,728,1086,347,97,12,4017,2481,4059,1433,361,53,2094,1320,2173,764,138,29,0,0,0,0,0,0,1217,754,1194,392,91,16,2244,1395,2154,697,182,29
Clay,144895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105373,209,136,189,52,10,1,572,336,501,173,23,8,173,104,210,81,6,2,0,0,0,0,0,0,173,104,210,81,6,2,327,188,342,120,13,4,111513,0,0,0,0,0,0,110,75,96,31,6,1,543,327,523,199,8,8,0,0,0,0,0,0,195,108,158,64,2,3,195,108,158,64,2,3
Clay,104792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105477,0,0,0,0,0,0,100,69,112,48,4,1,189,106,148,49,5,2,0,0,0,0,0,0,55,25,38,8,1,1,55,25,38,8,1,1,106071,94,70,114,46,16,1,66,45,57,21,6,1,69,48,61,24,5,1,0,0,0,0,0,0,69,48,61,24,5,1,69,48,61,24,5,1
Clay,106065,0,0,0,0,0,0,102,53,88,18,8,2,279,172,262,98,9,3,0,0,0,0,0,0,172,107,177,73,3,2,227,137,226,85,8,3,105657,98,61,74,22,12,1,0,0,0,0,0,0,204,117,214,72,21,3,0,0,0,0,0,0,145,82,155,54,13,2,145,82,155,54,13,2
Clay,105643,142,85,139,55,11,1,2046,1248,2016,725,93,28,2579,1590,2633,1057,103,34,0,0,0,0,0,0,2290,1434,2346,929,96,30,2851,1786,2901,1139,122,37,105064,137,72,124,38,7,2,1998,1226,1971,694,125,23,2448,1530,2581,1021,152,36,0,0,0,0,0,0,1392,830,1464,589,84,21,2179,1317,2288,910,131,30
Clay,105807,0,0,0,0,0,0,1032,636,1002,373,61,14,1179,708,1133,419,45,15,0,0,0,0,0,0,769,469,753,297,31,9,1039,637,1006,397,45,13,106075,114,68,94,24,7,1,582,368,520,168,22,6,381,215,391,141,18,5,0,0,0,0,0,0,325,187,343,126,15,4,325,187,343,126,15,4
Clay,105138,706,446,694,245,23,9,5096,3262,5132,2020,232,63,2048,1236,1978,787,60,27,0,0,0,0,0,0,688,422,664,250,15,9,1456,900,1391,527,48,18,104797,834,534,872,308,68,11,3464,2145,3325,1146,297,40,1489,945,1473,512,116,25,0,0,0,0,0,0,727,463,683,218,51,11,1044,666,1005,324,77,15
Clay,105053,371,267,352,81,22,3,1510,893,1446,476,79,20,1638,968,1571,586,62,24,0,0,0,0,0,0,249,145,222,85,6,4,249,145,222,85,6,4,104571,732,479,770,265,70,9,3155,2022,3221,1227,284,40,870,536,873,319,55,11,0,0,0,0,0,0,271,161,248,89,23,4,271,161,248,89,23,4
Clay,144719,0,0,0,0,0,0,0,0,0,0,0,0,148,87,159,52,5,3,0,0,0,0,0,0,148,87,159,52,5,3,148,87,159,52,5,3,103970,0,0,0,0,0,0,116,81,136,61,11,2,584,360,599,277,23,8,0,0,0,0,0,0,584,360,599,277,23,8,700,441,735,338,34,10
Clay,104925,287,213,304,122,27,4,1849,1246,2118,966,110,27,1221,799,1314,577,54,16,0,0,0,0,0,0,780,503,825,350,26,10,1873,1242,2065,895,91,24,104297,296,187,301,107,13,2,580,318,572,182,29,8,1090,640,1089,385,47,13,0,0,0,0,0,0,525,287,484,171,13,7,606,329,551,187,14,8
Clay,104269,930,606,836,245,108,8,2413,1564,2402,834,198,28,1308,837,1356,543,56,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106415,0,0,0,0,0,0,1601,954,1518,546,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,111577,0,0,0,0,0,0,216,140,245,80,12,3,54,37,57,26,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111797,0,0,0,0,0,0,297,196,265,63,28,3,146,86,122,43,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105777,0,0,0,0,0,0,168,101,154,57,7,2,91,52,108,46,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105633,62,39,62,18,7,1,118,65,90,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106233,0,0,0,0,0,0,256,167,284,128,31,3,347,234,386,143,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125802,0,0,0,0,0,0,349,201,351,149,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,126774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,126610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105208,388,236,354,123,41,4,1999,1254,1812,556,253,25,1557,984,1657,607,167,19,0,0,0,0,0,0,94,68,121,41,11,1,94,68,121,41,11,1,104180,2152,1558,2172,688,432,24,3792,2589,3815,1249,646,46,633,382,560,169,66,6,0,0,0,0,0,0,168,114,177,61,19,1,304,199,324,109,39,2
Clay,105453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105332,287,171,259,101,32,2,764,470,755,291,81,10,464,280,437,194,33,8,0,0,0,0,0,0,464,280,437,194,33,8,836,500,778,342,72,12,106148,0,0,0,0,0,0,89,47,84,31,1,1,497,306,524,193,36,9,0,0,0,0,0,0,286,167,299,111,20,5,286,167,299,111,20,5
Clay,104468,1016,639,998,347,39,11,2872,1706,2723,1046,125,37,1138,668,1031,401,28,14,0,0,0,0,0,0,463,266,405,144,8,5,759,418,674,255,21,8,105932,585,350,520,142,23,6,1823,1104,1766,630,84,24,1222,690,1080,392,32,13,0,0,0,0,0,0,426,263,397,144,12,4,516,314,484,185,16,5
Clay,105023,306,201,278,77,30,3,1538,1006,1500,487,224,22,190,127,170,55,28,2,0,0,0,0,0,0,83,53,81,28,17,1,159,109,162,61,27,2,126207,190,120,212,70,29,2,1647,1010,1666,561,105,20,173,94,166,58,15,2,0,0,0,0,0,0,83,49,97,40,4,1,173,100,208,85,10,2
Clay,106298,473,321,421,124,79,5,2345,1491,2218,772,241,29,763,494,750,251,46,11,0,0,0,0,0,0,106,60,94,29,4,1,256,139,206,71,12,3,106421,544,342,479,149,51,6,1175,732,1058,384,104,17,434,272,425,152,15,4,0,0,0,0,0,0,106,64,104,32,1,1,106,64,104,32,1,1
Clay,111815,0,0,0,0,0,0,88,48,88,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105376,0,0,0,0,0,0,62,35,54,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,111575,134,80,136,51,12,1,1158,727,1180,452,119,14,1008,634,907,310,73,10,0,0,0,0,0,0,195,116,176,60,9,2,300,186,291,101,23,3,104890,84,43,72,19,9,1,570,349,505,135,43,8,663,401,577,223,39,9,0,0,0,0,0,0,120,78,143,72,7,2,120,78,143,72,7,2
Clay,104198,414,257,382,104,25,6,3708,2224,3690,1347,204,48,2328,1446,2400,900,109,29,0,0,0,0,0,0,1005,626,1074,415,45,12,1526,953,1624,609,94,19,104527,488,339,488,140,66,5,5180,3487,5049,1790,465,62,2493,1674,2654,1076,169,28,0,0,0,0,0,0,1427,988,1528,601,102,17,2579,1753,2676,1014,208,31
Clay,106000,157,94,126,29,3,2,1798,1084,1783,690,79,23,366,211,348,118,8,5,0,0,0,0,0,0,73,46,70,21,1,1,180,120,175,53,12,2,106045,519,338,537,195,40,5,1096,645,1081,358,70,17,135,94,120,36,10,1,0,0,0,0,0,0,135,94,120,36,10,1,185,127,180,56,14,2
Clay,105430,0,0,0,0,0,0,93,53,85,23,5,1,192,117,179,63,3,2,0,0,0,0,0,0,109,76,135,51,2,1,202,129,220,74,7,2,106296,0,0,0,0,0,0,58,23,32,8,3,1,87,47,81,24,6,1,0,0,0,0,0,0,87,47,81,24,6,1,87,47,81,24,6,1
Clay,105583,298,206,275,74,16,3,2296,1420,2180,691,99,30,3141,1981,3125,1114,150,40,0,0,0,0,0,0,1567,999,1627,603,78,20,2261,1455,2246,783,111,29,106210,489,333,486,150,46,5,2963,1886,2891,981,286,37,2233,1361,2181,777,149,29,0,0,0,0,0,0,1648,1027,1590,575,116,21,2364,1494,2277,783,205,29
Clay,100644,846,579,841,291,116,10,2487,1611,2427,852,234,29,1457,910,1466,550,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105575,586,371,591,199,27,5,2816,1706,2736,982,153,35,278,155,275,90,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104745,262,187,255,93,22,3,4633,3107,4798,1957,216,62,2956,1961,3328,1484,92,44,0,0,0,0,0,0,1981,1306,2136,921,60,27,3332,2219,3583,1545,145,47,105550,119,77,94,18,5,1,2692,1713,2684,901,176,30,2034,1270,2036,754,92,21,0,0,0,0,0,0,1530,975,1537,557,76,16,1759,1124,1784,650,88,19
Clay,104755,964,644,955,332,57,11,4304,2842,4580,1716,300,60,1037,663,1059,393,44,12,0,0,0,0,0,0,299,197,348,122,7,3,940,604,958,316,53,11,104291,929,567,824,232,54,10,3285,1951,3144,1062,163,44,802,469,780,272,20,10,0,0,0,0,0,0,223,133,193,55,3,2,475,286,412,113,11,5
Clay,109739,0,0,0,0,0,0,0,0,0,0,0,0,106,72,101,27,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133430,0,0,0,0,0,0,76,47,70,19,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105132,0,0,0,0,0,0,50,42,61,25,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105074,0,0,0,0,0,0,0,0,0,0,0,0,167,103,182,69,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106043,42,19,48,12,2,1,261,164,269,114,16,3,211,109,174,54,5,2,0,0,0,0,0,0,58,28,60,21,1,1,58,28,60,21,1,1,106361,187,117,187,68,19,2,116,53,95,32,8,2,84,54,67,11,5,1,0,0,0,0,0,0,84,54,67,11,5,1,84,54,67,11,5,1
Clay,106432,271,168,242,76,6,3,1082,692,1082,380,79,17,406,265,410,140,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105341,223,130,204,67,4,2,854,493,899,334,16,12,243,141,248,77,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104999,536,384,579,178,87,7,2231,1382,2202,762,145,29,802,491,803,290,44,10,0,0,0,0,0,0,211,141,226,74,18,3,211,141,226,74,18,3,104660,820,536,829,288,79,8,2225,1402,2165,688,181,29,734,458,683,220,53,7,0,0,0,0,0,0,326,202,317,106,18,3,809,502,807,283,51,9
Clay,104731,792,596,894,288,175,9,4832,3367,4992,1652,851,61,1507,992,1500,531,186,19,0,0,0,0,0,0,1059,684,993,342,125,14,2433,1619,2428,786,351,30,104655,593,387,533,160,77,7,3104,1909,3006,1047,237,38,3074,2002,3082,1145,204,37,0,0,0,0,0,0,1678,1088,1745,635,112,20,2362,1511,2450,861,175,30
Clay,105227,93,71,122,52,31,1,172,124,155,65,31,3,227,156,215,88,19,3,0,0,0,0,0,0,87,59,80,27,8,1,287,209,300,123,64,4,128034,0,0,0,0,0,0,217,117,207,69,20,2,144,82,141,60,6,1,0,0,0,0,0,0,144,82,141,60,6,1,144,82,141,60,6,1
Clay,105449,1575,1048,1509,518,196,17,4470,3003,4451,1475,553,53,1456,923,1381,442,102,17,0,0,0,0,0,0,493,294,432,131,34,6,662,417,617,203,54,8,105526,444,285,395,122,55,5,3370,2179,3277,1123,365,43,2037,1273,2041,710,165,24,0,0,0,0,0,0,473,292,448,150,42,6,987,612,942,342,90,11
Clay,104926,311,185,286,107,9,2,1104,684,1080,389,69,12,754,425,793,331,16,10,0,0,0,0,0,0,305,165,326,138,5,6,685,380,663,259,19,10,111200,0,0,0,0,0,0,273,148,264,78,17,4,845,501,768,257,33,10,0,0,0,0,0,0,325,174,295,99,6,5,325,174,295,99,6,5
Clay,106378,0,0,0,0,0,0,497,308,450,158,41,7,122,83,108,45,14,2,0,0,0,0,0,0,65,40,63,31,2,1,65,40,63,31,2,1,105916,0,0,0,0,0,0,395,254,437,179,36,5,160,90,191,82,2,2,0,0,0,0,0,0,93,55,93,37,2,1,93,55,93,37,2,1
Clay,104545,477,363,486,132,149,5,2687,1947,2637,772,656,38,1638,1203,1651,490,324,19,0,0,0,0,0,0,1227,884,1256,378,229,14,2169,1585,2210,655,495,29,104547,405,255,385,108,37,4,1011,662,956,265,79,13,1497,919,1415,455,92,21,0,0,0,0,0,0,1037,630,993,335,62,13,1037,630,993,335,62,13
Clay,105732,431,278,377,111,38,4,2134,1374,2069,656,299,27,805,515,783,245,77,8,0,0,0,0,0,0,370,224,368,122,23,4,370,224,368,122,23,4,104871,220,143,245,69,28,3,2051,1291,1970,664,216,29,1547,925,1536,577,89,19,0,0,0,0,0,0,512,292,509,183,17,7,857,515,839,292,49,11
Clay,105077,141,91,135,47,8,1,499,336,454,147,36,6,601,371,559,226,16,7,0,0,0,0,0,0,545,337,509,197,15,6,610,387,586,226,23,7,134770,0,0,0,0,0,0,192,115,170,40,11,3,391,246,377,127,23,5,0,0,0,0,0,0,329,211,321,109,21,4,329,211,321,109,21,4
Clay,105223,485,348,543,187,58,6,1795,1208,1853,679,185,24,398,259,401,144,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103898,364,225,378,121,26,4,1721,1113,1739,600,187,25,278,181,311,107,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104792,943,633,959,335,132,11,4036,2675,4144,1636,505,53,1724,1090,1730,688,97,22,0,0,0,0,0,0,879,543,902,349,48,10,1447,903,1516,609,125,16,105373,443,278,454,142,27,4,3475,2088,3318,1137,221,45,1264,743,1206,432,50,17,0,0,0,0,0,0,631,376,581,205,27,8,1048,609,970,331,47,13
Clay,106065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105807,101,63,81,15,6,1,3629,2257,3554,1274,216,47,3395,2135,3408,1346,146,45,0,0,0,0,0,0,2634,1636,2616,1038,107,35,3913,2437,3896,1508,177,52,105643,234,133,205,67,14,2,2171,1330,2075,685,117,27,3077,1903,3139,1258,124,42,0,0,0,0,0,0,2066,1288,2112,854,81,27,2707,1667,2731,1079,120,35
Clay,105138,541,357,544,207,22,6,4595,3046,4668,1809,237,59,1896,1228,1931,762,73,26,0,0,0,0,0,0,1086,686,1134,452,44,15,2042,1307,2115,831,91,27,105053,429,301,423,118,27,5,1575,896,1511,498,74,21,2615,1570,2512,946,86,36,0,0,0,0,0,0,1228,709,1122,404,43,19,1486,854,1370,490,61,23
Clay,104925,0,0,0,0,0,0,300,208,322,158,22,5,153,101,161,79,6,2,0,0,0,0,0,0,153,101,161,79,6,2,295,207,293,134,17,4,144719,0,0,0,0,0,0,80,43,81,29,3,1,202,105,205,71,5,3,0,0,0,0,0,0,52,26,53,18,1,1,52,26,53,18,1,1
Clay,104269,0,0,0,0,0,0,112,73,95,34,9,1,304,201,309,136,14,4,0,0,0,0,0,0,304,201,309,136,14,4,304,201,309,136,14,4,105819,0,0,0,0,0,0,91,54,74,16,5,1,280,181,344,117,16,4,0,0,0,0,0,0,280,181,344,117,16,4,280,181,344,117,16,4
Clay,105777,642,461,682,253,98,9,5298,3606,5437,1993,508,66,1236,777,1230,464,74,15,0,0,0,0,0,0,105,68,118,43,6,1,377,242,355,125,16,4,111577,562,352,558,193,47,7,3259,2046,3341,1219,277,41,350,207,321,116,27,4,0,0,0,0,0,0,52,30,57,17,3,1,139,83,153,46,7,2
Clay,106233,177,124,179,64,15,2,900,538,985,384,73,12,991,646,1065,454,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126774,90,57,100,29,11,1,691,428,665,222,67,9,60,37,78,26,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,126610,0,0,0,0,0,0,0,0,0,0,0,0,61,30,39,7,1,1,0,0,0,0,0,0,61,30,39,7,1,1,61,30,39,7,1,1,105208,0,0,0,0,0,0,0,0,0,0,0,0,85,52,79,24,7,1,0,0,0,0,0,0,85,52,79,24,7,1,85,52,79,24,7,1
Clay,105453,666,440,695,257,45,9,5767,3684,5917,2305,288,73,2287,1469,2326,930,78,28,0,0,0,0,0,0,683,432,764,314,17,9,1606,976,1725,703,54,21,105332,945,608,854,298,96,10,4172,2507,4123,1478,450,53,1872,1105,1747,687,127,23,0,0,0,0,0,0,660,394,676,291,42,8,1558,923,1516,615,144,16
Clay,104468,1339,841,1247,432,47,14,4518,2714,4535,1797,188,58,2112,1272,1995,786,62,24,0,0,0,0,0,0,541,319,521,193,27,7,1353,818,1377,528,59,17,105023,1735,1199,1743,527,312,16,3122,2070,3162,1037,474,42,1353,882,1352,442,174,17,0,0,0,0,0,0,596,401,619,207,75,7,808,545,811,271,105,10
Clay,106298,0,0,0,0,0,0,352,224,323,92,18,4,271,171,252,75,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111815,191,103,180,48,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,111575,207,131,179,65,9,3,2037,1322,2089,707,261,23,1233,796,1197,429,95,14,0,0,0,0,0,0,247,157,228,86,30,3,247,157,228,86,30,3,104198,473,290,451,148,35,6,2301,1371,2264,855,123,29,536,338,590,242,29,7,0,0,0,0,0,0,128,81,169,80,4,2,192,125,230,102,8,3
Clay,106000,0,0,0,0,0,0,1186,730,1176,475,41,12,663,405,725,314,19,9,0,0,0,0,0,0,265,170,313,144,12,4,347,225,393,179,15,5,105430,335,217,341,122,28,4,1095,616,1075,409,31,12,627,386,607,219,13,7,0,0,0,0,0,0,452,277,413,147,10,5,535,322,483,171,15,6
Clay,100644,1014,684,967,325,101,11,4916,3176,4661,1649,439,56,2245,1428,2290,913,165,29,0,0,0,0,0,0,1492,938,1551,625,103,19,3141,2002,3109,1168,233,38,105583,334,221,286,66,16,4,2499,1557,2431,797,119,33,2805,1771,2786,981,126,34,0,0,0,0,0,0,1448,897,1459,473,72,18,2329,1508,2264,718,122,28
Clay,104745,904,623,899,320,75,9,6516,4353,6779,2653,254,86,3607,2367,3939,1798,114,58,0,0,0,0,0,0,1536,971,1634,736,41,23,3738,2385,3905,1621,106,51,104755,1735,1153,1708,618,82,19,6160,4027,6432,2418,365,82,1745,1106,1739,664,66,21,0,0,0,0,0,0,1692,1065,1693,648,62,20,3883,2472,3860,1435,181,46
Clay,109739,0,0,0,0,0,0,0,0,0,0,0,0,79,51,100,37,5,1,0,0,0,0,0,0,79,51,100,37,5,1,79,51,100,37,5,1,105132,0,0,0,0,0,0,0,0,0,0,0,0,54,33,52,11,3,1,0,0,0,0,0,0,54,33,52,11,3,1,54,33,52,11,3,1
Clay,106043,413,238,422,157,7,4,2868,1715,2953,1172,103,36,2868,1648,2866,1196,73,38,0,0,0,0,0,0,1503,879,1442,633,43,21,1763,1030,1693,748,47,24,106432,283,163,231,77,8,3,4468,2804,4460,1554,325,61,2217,1372,2192,750,151,28,0,0,0,0,0,0,1245,764,1244,404,85,18,2204,1382,2280,794,162,29
