name,t_serve_total,t_serve_won,t_receive_total,t_receive_won,1_serve_total,1_serve_won,1_receive_total,1_receive_won,2_serve_total,2_serve_won,2_receive_total,2_receive_won,3_serve_total,3_serve_won,3_receive_total,3_receive_won,4_serve_total,4_serve_won,4_receive_total,4_receive_won,5_serve_total,5_serve_won,5_receive_total,5_receive_won,6_serve_total,6_serve_won,6_receive_total,6_receive_won,7_serve_total,7_serve_won,7_receive_total,7_receive_won,8_serve_total,8_serve_won,8_receive_total,8_receive_won,9_serve_total,9_serve_won,9_receive_total,9_receive_won,10_serve_total,10_serve_won,10_receive_total,10_receive_won,11_serve_total,11_serve_won,11_receive_total,11_receive_won,12_serve_total,12_serve_won,12_receive_total,12_receive_won,13_serve_total,13_serve_won,13_receive_total,13_receive_won,14_serve_total,14_serve_won,14_receive_total,14_receive_won,15_serve_total,15_serve_won,15_receive_total,15_receive_won,16_serve_total,16_serve_won,16_receive_total,16_receive_won,17_serve_total,17_serve_won,17_receive_total,17_receive_won,18_serve_total,18_serve_won,18_receive_total,18_receive_won
Jean-Rene Lisnard,0,0,0,0,14,4,14,1,4,3,13,4,10,7,1,0,3,1,9,1,8,2,5,3,3,2,0,0,1,0,8,3,4,3,3,0,8,4,3,3,1,0,0,0,4,3,6,4,5,1,0,0,4,4,3,1,2,2,4,2,8,4,2,0,4,2,6,2,2,2,4,1,2,0,2,1
Nikolay Davydenko,10,9,10,5,143,81,145,43,81,52,102,48,62,39,43,18,52,34,54,14,68,47,73,26,23,12,18,7,34,24,40,13,65,33,61,16,33,17,37,15,11,6,6,1,43,22,58,20,49,27,38,12,22,9,20,7,48,29,46,16,31,21,25,13,67,40,48,17,40,27,31,9,27,14,17,6
Alexandr Dolgopolov,67,40,67,21,321,217,328,128,217,142,200,76,104,54,128,56,142,95,124,41,129,81,148,55,50,28,56,22,95,74,83,23,128,79,134,56,76,42,89,40,22,12,22,10,100,66,101,30,91,61,105,39,46,27,52,17,95,73,96,38,57,33,74,35,129,71,151,73,71,37,78,33,58,40,73,32
Marcel Granollers,8,5,9,9,215,123,220,67,123,74,153,51,92,53,67,26,74,54,102,30,102,57,92,31,39,22,26,7,54,38,72,22,77,41,91,38,67,38,50,23,17,9,7,3,57,41,75,23,74,39,65,20,38,23,27,9,55,36,68,25,58,34,38,15,93,51,82,27,51,35,55,17,42,24,27,10
Nuria Llagostera Vives,1,1,0,0,28,10,29,12,10,7,17,9,18,12,12,4,7,6,8,4,15,8,17,4,6,5,4,1,6,3,4,1,9,6,17,8,12,8,7,2,1,1,1,0,9,4,10,5,11,6,13,5,5,2,3,0,11,6,13,8,7,3,8,4,19,9,26,13,9,5,13,7,10,7,13,6
Iveta Benesova,6,2,6,3,82,45,85,35,45,30,50,24,37,26,35,18,30,13,26,9,41,20,41,18,11,6,18,4,13,7,17,7,37,18,32,14,27,16,32,9,5,2,4,2,24,11,25,8,35,19,37,8,13,9,11,2,32,23,37,17,25,17,17,6,65,36,58,26,36,17,32,14,29,20,26,10
Ekaterina Bychkova,0,0,0,0,8,3,8,5,3,2,3,3,5,4,5,2,2,2,0,0,5,2,6,1,1,0,2,0,2,1,0,0,2,1,5,1,3,2,3,1,1,0,0,0,2,2,4,0,3,0,3,1,1,0,1,0,0,0,2,0,3,2,2,0,5,4,3,0,4,1,3,1,1,0,0,0
Silvia Soler-Espinosa,16,11,15,10,70,25,74,20,25,8,54,27,45,22,20,8,8,4,27,13,39,25,39,15,23,14,8,2,4,3,14,1,29,15,37,18,28,15,21,3,9,4,2,1,16,9,20,4,29,13,36,18,17,6,4,2,20,14,22,8,22,8,20,5,34,21,43,19,21,10,24,7,13,9,19,6
Johanna Larsson,5,5,5,2,29,15,29,13,15,8,16,6,14,7,13,7,8,4,10,2,14,6,12,5,7,4,7,3,4,4,8,4,10,6,9,0,12,6,9,4,3,1,3,1,6,1,13,3,10,4,5,1,7,5,6,2,9,2,7,3,11,6,5,0,25,13,13,5,13,6,8,4,12,5,5,4
Bojana Jovanovski,29,12,29,13,151,80,147,62,80,39,85,40,71,31,62,20,39,22,45,11,72,41,82,37,40,27,20,6,22,12,34,14,58,30,56,19,58,34,51,24,13,6,6,5,40,20,51,19,62,35,46,20,30,21,25,11,55,27,45,16,48,22,34,15,99,58,63,22,58,33,41,17,41,24,22,11
Shahar Peer,22,7,22,9,97,47,96,44,47,27,52,20,50,28,44,19,27,14,32,14,48,22,45,16,22,7,19,10,14,7,18,8,35,17,43,24,33,22,25,14,15,5,10,5,24,13,27,9,40,17,35,18,16,10,19,10,28,19,26,7,33,18,27,12,49,25,42,15,25,14,27,13,24,11,15,8
Sania Mirza,6,4,6,3,46,24,46,21,24,12,25,12,22,9,21,8,12,4,13,3,21,11,25,10,13,7,8,4,4,3,10,3,19,9,18,8,17,8,14,4,6,1,4,1,10,4,13,3,17,6,18,10,11,9,7,6,12,7,11,6,20,10,11,4,22,14,25,11,14,8,14,6,8,2,11,5
Reka-Luca Jani,5,1,5,2,15,6,14,3,6,1,11,6,9,6,3,2,1,1,5,0,11,6,7,3,3,2,2,1,1,1,5,1,6,3,4,3,7,5,4,2,1,1,1,0,3,2,2,0,8,5,5,1,3,1,3,1,6,3,4,2,4,2,3,3,9,4,3,1,4,4,2,0,5,4,1,0
Sloane Stephens,51,33,50,25,343,201,338,146,201,108,192,77,142,84,146,64,108,65,115,48,177,105,159,70,58,30,64,29,65,42,67,26,148,86,137,67,102,53,105,42,28,14,29,18,109,54,96,40,115,72,130,62,63,35,53,27,127,74,108,47,78,44,88,43,187,111,183,88,111,62,95,46,76,41,88,43
Ksenia Pervak,14,6,14,6,51,26,51,26,26,11,25,8,25,18,26,8,11,7,17,5,33,17,26,12,7,3,8,3,7,1,12,4,21,11,19,7,19,10,17,6,4,2,3,3,17,10,16,4,20,8,18,8,11,2,6,1,15,8,14,4,14,4,13,5,19,7,20,7,7,6,13,5,12,7,7,4
Alison Riske,0,0,0,0,45,26,48,14,26,12,34,16,19,8,14,4,12,10,18,8,22,15,26,9,11,8,4,2,10,4,10,3,17,11,25,10,15,8,11,5,3,2,2,1,17,12,18,2,14,8,16,7,9,4,6,3,13,10,11,6,10,4,10,5,17,7,22,10,7,3,12,6,10,6,10,5
Galina Voskoboeva,0,0,0,0,83,44,80,32,44,25,48,20,39,24,32,9,25,16,28,11,43,24,43,19,15,8,9,4,16,13,17,8,33,20,35,12,27,17,24,10,7,2,4,1,23,12,31,16,30,14,26,8,12,5,13,5,25,16,34,13,21,7,16,6,24,11,43,12,11,8,31,12,13,5,12,4
Jill Craybas,0,0,0,0,9,3,9,5,3,3,4,2,6,4,5,1,3,1,2,2,4,3,6,1,2,0,1,1,1,1,0,0,5,1,7,4,1,0,1,0,2,1,1,0,1,1,3,2,4,3,5,1,2,2,1,0,3,2,6,1,3,1,2,0,4,2,4,2,2,1,2,0,2,1,2,1
Madison Keys,9,6,7,3,116,58,115,54,58,33,61,25,58,37,54,22,33,21,36,19,62,37,57,23,21,5,22,13,21,13,17,7,49,28,53,20,30,19,32,11,16,12,13,6,36,23,40,11,40,23,41,18,23,12,18,6,36,25,34,13,29,20,30,14,55,34,53,17,34,24,36,13,21,14,17,6
Alexandra Panova,0,0,0,0,27,17,25,7,17,8,18,6,10,4,7,4,8,4,12,4,13,3,9,4,6,0,4,1,4,3,8,3,7,2,9,2,10,3,7,3,6,2,1,0,3,3,10,2,8,6,6,2,9,3,4,1,6,3,6,2,5,4,5,4,10,2,15,5,2,1,10,7,8,2,5,0
Christina McHale,16,10,16,9,162,84,168,66,84,41,102,40,78,43,66,29,41,19,62,31,86,50,77,34,35,17,29,11,19,11,31,13,72,47,74,31,53,32,52,25,18,10,11,6,55,33,56,28,57,27,58,22,31,19,30,9,49,26,64,33,49,34,43,19,97,55,126,56,55,36,70,30,42,21,56,17
Aleksandra Wozniak,13,5,13,8,60,34,60,30,34,17,30,12,26,15,30,13,17,10,18,9,32,14,29,8,11,7,13,6,10,6,9,3,21,11,30,12,25,8,15,7,4,1,6,3,15,8,21,11,18,12,20,8,18,11,10,3,19,11,23,11,17,9,15,6,26,18,35,13,18,12,22,11,8,3,13,9
Bethanie Mattek-Sands,17,12,17,7,139,79,137,56,79,49,81,29,60,33,56,26,49,30,52,21,63,35,59,25,27,12,26,11,30,19,31,11,54,32,55,20,40,24,40,12,15,8,11,7,43,27,46,22,46,26,48,17,24,10,16,9,42,20,53,18,30,15,24,10,77,36,82,41,36,15,41,27,41,19,41,18
Polona Hercog,7,4,8,2,40,22,44,16,22,11,28,13,18,3,16,5,11,10,15,7,14,11,24,10,15,11,5,2,10,7,8,2,12,8,21,8,14,8,13,4,4,1,2,2,11,6,15,3,12,8,17,9,7,4,4,1,13,7,11,2,8,3,12,7,17,12,19,12,12,8,7,4,5,4,12,4
Vesna Dolonts,0,0,0,0,16,6,18,10,6,3,8,2,10,6,10,4,3,2,6,3,9,6,8,5,4,4,4,2,2,2,3,0,7,2,6,4,7,2,7,0,0,0,2,1,2,2,2,1,7,4,11,4,5,3,1,1,4,2,8,0,6,2,4,0,7,2,6,2,2,1,4,1,5,2,2,1
Alona Bondarenko,0,0,0,0,17,8,17,3,8,7,14,5,9,3,3,1,7,6,9,1,4,1,7,2,6,3,1,0,6,1,8,2,2,2,6,3,6,3,3,1,3,3,0,0,7,6,5,2,3,0,5,3,6,2,1,1,1,0,4,2,5,5,3,0,13,6,6,0,6,2,6,1,7,3,0,0
Arantxa Rus,11,7,11,7,113,53,114,49,53,22,65,18,60,36,49,20,22,10,47,17,67,26,47,24,24,12,20,11,10,4,30,12,38,21,40,12,53,31,33,12,12,6,11,5,27,14,40,10,48,18,33,14,28,14,18,10,31,18,29,14,44,23,22,12,72,32,48,24,32,17,24,12,40,21,24,12
Vania King,11,6,11,4,118,51,117,57,51,26,60,27,67,38,57,28,26,16,33,14,63,29,56,33,29,9,28,12,16,11,19,3,39,18,37,15,43,23,49,18,20,11,12,7,23,9,25,10,44,28,46,23,31,11,23,9,42,21,33,11,27,17,37,18,69,32,49,20,32,16,29,9,37,15,20,10
Pauline Parmentier,6,4,6,3,74,35,78,35,35,21,43,18,39,23,35,14,21,18,25,5,37,15,39,10,16,11,14,8,18,11,20,9,18,6,34,11,33,20,16,8,5,4,8,4,13,10,32,10,32,16,19,2,17,10,12,8,19,9,27,4,26,12,6,3,46,17,12,4,17,7,8,2,29,14,4,1
Akgul Amanmuradova,0,0,0,0,30,19,29,13,19,9,16,8,11,6,13,4,9,5,8,4,16,8,17,3,5,5,4,1,5,4,4,1,12,9,18,3,13,5,6,2,0,0,1,0,10,7,16,4,8,5,7,3,8,3,3,2,8,5,8,4,6,3,4,2,8,5,18,9,5,4,9,6,3,1,9,3
Jie Zheng,12,9,12,5,189,116,191,83,116,59,108,43,73,35,83,41,59,32,65,26,92,51,85,35,38,19,41,17,32,15,39,8,78,43,76,34,60,34,59,30,19,6,17,8,60,26,50,19,69,36,63,24,32,15,39,21,70,35,58,22,48,23,42,18,115,75,88,38,75,38,50,24,40,20,38,20
Alize Cornet,15,7,16,7,170,86,170,88,86,46,82,34,84,51,88,49,46,24,48,14,91,52,73,33,33,18,49,20,24,18,34,12,74,35,54,18,57,34,62,31,15,10,20,12,41,26,48,13,73,36,49,23,33,22,39,16,51,24,39,21,59,30,46,19,124,64,89,39,64,35,50,20,60,38,39,18
Gisela Dulko,0,0,0,0,47,28,49,23,28,13,26,11,19,11,23,10,13,7,16,9,26,15,23,9,8,7,10,4,7,5,6,3,21,9,24,10,18,9,15,8,1,0,4,1,11,8,17,10,21,8,17,7,9,7,11,4,11,5,20,8,20,6,14,3,23,11,41,21,11,6,20,9,12,6,21,8
Michaella Krajicek,0,0,0,0,22,15,22,4,15,6,18,3,7,3,4,1,6,3,15,6,12,7,6,2,4,3,1,0,3,2,9,3,10,4,10,3,8,4,3,0,1,0,0,0,5,3,10,3,10,2,6,1,4,2,0,0,4,3,8,2,10,2,1,0,6,2,8,3,2,0,5,2,4,1,3,0
Petra Martic,7,4,7,4,96,55,98,41,55,27,57,18,41,20,41,13,27,13,39,13,48,27,46,23,21,11,13,1,13,7,26,7,41,22,36,18,32,23,35,16,10,7,1,0,28,19,25,11,42,22,37,12,16,4,17,8,31,16,36,20,24,14,21,11,55,31,79,29,31,19,50,27,24,14,29,7
Anastasia Pavlyuchenkova,22,14,20,14,185,104,186,84,104,54,102,33,81,43,84,41,54,34,69,22,93,56,76,33,38,19,41,18,34,20,47,16,75,45,65,32,57,29,56,24,19,9,18,10,59,36,49,23,60,28,64,26,36,21,32,19,51,31,61,29,53,29,39,18,106,61,118,60,61,28,58,31,45,24,60,23
Chanelle Scheepers,6,5,6,0,75,36,79,25,36,15,54,25,39,19,25,15,15,8,29,10,40,22,35,20,20,7,15,6,8,5,19,7,29,15,25,9,25,8,29,15,13,6,6,1,18,7,23,10,22,14,23,11,23,11,20,8,25,11,22,8,19,8,23,12,36,12,46,21,12,6,25,11,24,8,21,5
Mirjana Lucic,10,3,11,4,37,19,35,13,19,11,22,4,18,9,13,4,11,6,18,7,17,11,13,2,9,7,4,2,6,5,11,1,16,10,18,5,13,4,4,0,2,0,2,0,11,7,14,5,10,6,9,4,9,4,2,1,10,7,10,3,8,5,5,3,19,12,16,3,12,6,13,8,7,5,3,0
Lucie Safarova,14,5,15,6,126,61,128,50,61,32,78,36,65,38,50,24,32,16,42,16,67,42,62,26,27,12,24,10,16,10,26,11,58,32,52,26,37,21,40,14,15,10,10,4,38,20,37,14,47,26,52,23,26,16,20,8,44,29,43,15,37,24,35,17,62,37,64,30,37,22,34,15,25,8,30,14
Angelique Kerber,42,20,43,14,365,221,372,195,221,113,177,82,144,88,195,87,113,78,95,40,196,119,190,92,56,35,87,35,78,52,55,23,154,94,138,73,112,63,144,72,21,13,35,19,120,72,88,37,123,72,145,73,62,35,88,40,120,76,109,52,86,52,121,56,211,127,245,125,126,65,120,58,84,54,125,55
Agnieszka Radwanska,42,27,43,18,504,318,496,253,317,188,243,103,186,103,253,137,188,117,140,63,232,143,219,106,83,50,137,66,117,82,77,31,214,119,176,92,139,82,177,87,33,16,66,30,154,95,115,43,177,107,182,87,73,43,123,56,166,99,138,71,113,67,154,78,283,159,287,128,159,84,159,84,124,74,128,72
Laura Pous-Tio,0,0,0,0,25,13,25,8,13,4,17,6,12,8,8,7,4,2,11,5,17,9,7,2,4,1,7,3,2,1,6,1,11,6,10,4,9,5,6,2,3,1,3,2,7,3,7,2,10,5,8,3,5,3,3,0,9,4,7,1,8,2,6,2,17,6,11,6,6,1,5,1,11,5,6,1
Romina Oprandi,0,0,0,0,67,39,70,32,39,22,38,17,28,13,32,16,22,12,21,10,30,21,33,17,15,8,16,9,12,5,11,3,31,17,26,6,17,10,24,11,7,1,9,6,24,12,23,7,24,13,19,4,8,5,14,3,25,11,22,8,16,6,15,4,41,25,34,14,25,12,20,6,16,8,14,5
Anastasiya Yakimova,0,0,0,0,15,9,16,7,9,5,9,2,6,3,7,4,5,0,7,2,7,1,5,1,3,1,4,2,0,0,5,2,6,2,6,2,7,5,3,2,2,1,2,0,2,0,6,4,9,3,3,3,3,1,4,1,5,2,4,2,7,3,6,1,9,4,15,5,4,2,10,4,5,1,5,1
Coco Vandeweghe,6,3,6,2,58,24,61,16,24,9,45,15,34,17,16,9,9,6,30,12,32,20,22,11,17,9,9,4,6,4,18,7,23,11,23,6,21,12,16,7,8,4,4,2,13,7,24,6,24,18,15,3,13,7,9,4,24,15,18,8,13,5,8,3,33,19,21,3,19,7,18,5,14,7,3,0
Samantha Stosur,55,31,55,21,359,213,355,162,213,127,194,88,146,99,162,69,127,87,106,44,185,119,180,85,47,22,69,38,87,60,62,21,159,105,139,59,88,53,116,58,25,15,38,19,132,82,101,44,107,68,117,62,50,35,77,39,118,70,99,44,74,50,100,51,181,109,199,85,109,68,114,58,72,42,85,37
Irina Falconi,10,5,11,7,65,32,63,25,32,18,38,17,33,20,25,11,18,10,21,8,34,19,31,11,13,9,11,2,10,4,13,4,27,9,28,13,24,9,20,10,4,0,2,0,15,9,19,7,27,11,23,15,15,6,12,8,17,9,15,5,22,9,19,10,22,8,26,8,8,6,18,6,14,3,8,2
Anabel Medina Garrigues,19,9,20,9,63,37,66,32,37,15,34,13,26,16,32,9,15,10,21,13,38,23,36,14,9,3,9,2,10,6,8,4,28,20,35,13,18,9,21,9,6,2,2,0,24,13,26,10,17,10,25,10,11,4,11,2,21,13,25,12,11,7,19,9,28,17,47,21,17,11,26,14,11,7,21,10
Kateryna Bondarenko,5,2,5,1,40,23,42,18,23,13,24,9,17,11,18,8,13,6,15,7,21,12,19,8,6,2,8,2,6,2,8,1,19,8,18,6,11,7,14,5,4,1,2,2,12,4,13,3,18,9,15,8,5,2,5,4,17,9,10,5,11,6,9,5,22,12,16,7,12,9,9,3,10,5,7,3
Carla Suarez Navarro,11,7,11,5,184,111,187,81,111,65,106,56,73,43,81,42,65,32,50,14,89,45,95,40,30,13,42,22,32,17,36,12,78,38,69,26,57,29,60,28,17,8,22,13,53,30,55,24,69,41,58,25,36,17,37,13,64,31,57,19,45,20,49,20,113,67,103,54,67,32,49,24,46,25,54,23
Monica Niculescu,4,0,5,2,77,35,77,33,35,21,44,21,42,16,33,17,21,8,23,13,30,17,37,19,26,12,17,5,8,4,10,4,30,18,31,17,25,15,31,14,14,7,5,2,22,14,18,5,27,16,34,19,17,10,17,7,24,13,20,10,21,9,29,16,39,21,45,23,21,11,22,11,18,9,23,12
Marcos Daniel,0,0,0,0,6,1,5,2,1,0,3,0,5,0,2,0,0,0,3,1,1,0,2,1,5,1,0,0,0,0,2,0,0,0,2,0,2,0,1,0,4,0,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,5,3,0,0,2,1,0,0,3,0
Florent Serra,23,12,24,4,77,53,79,29,53,31,50,11,24,11,29,12,31,16,39,12,33,17,28,8,13,7,12,2,16,12,27,6,32,15,32,10,23,16,18,7,6,2,2,0,19,12,28,8,33,22,21,2,9,4,9,4,29,16,27,14,15,9,7,5,41,27,22,4,27,13,18,5,14,5,4,3
Richard Berankis,0,0,0,0,35,24,34,12,24,15,22,8,11,5,12,4,15,10,15,5,14,8,15,8,6,4,3,1,10,6,10,4,13,7,12,4,10,4,10,8,2,1,1,0,11,8,13,4,10,5,6,5,7,3,9,3,8,4,5,2,8,5,11,6,18,11,10,7,11,6,3,1,7,4,7,5
Matthew Ebden,23,18,23,9,80,56,81,43,56,36,38,12,24,10,43,15,36,18,26,13,30,23,40,16,14,9,15,5,18,16,13,4,41,29,37,13,16,7,26,11,5,3,5,2,31,21,28,12,19,6,28,11,12,7,14,5,16,9,29,16,20,11,20,8,28,19,57,18,19,11,39,16,9,2,18,5
Potito Starace,5,2,5,1,46,31,45,18,31,19,27,8,15,8,19,4,19,16,19,4,20,10,23,4,7,3,4,1,16,12,15,3,13,6,23,5,13,4,7,0,4,3,1,0,10,5,21,5,11,9,12,2,12,5,1,0,14,9,15,6,7,3,3,2,23,14,9,2,14,6,7,0,9,7,2,0
Carsten Ball,6,3,6,2,23,17,22,8,17,12,13,5,6,3,9,4,12,8,8,5,8,5,10,2,3,1,4,1,8,7,3,2,9,4,13,6,4,3,5,1,2,1,1,0,5,4,9,2,8,6,10,3,2,1,2,2,7,5,9,1,3,2,3,2,5,3,2,1,3,3,1,0,2,1,1,1
Pere Riba,6,4,6,3,51,28,52,19,26,15,33,8,25,12,19,9,15,8,25,7,23,16,18,7,13,7,9,3,9,5,18,2,22,9,18,7,14,9,13,3,6,3,3,2,13,9,13,3,23,13,17,3,7,2,4,2,17,10,17,4,11,5,5,1,16,5,10,2,5,3,8,1,11,2,2,1
Grega Zemlja,26,17,27,8,155,94,160,45,94,55,115,39,61,35,45,11,55,39,76,20,74,48,73,23,26,17,11,2,39,29,56,21,64,43,70,22,43,28,32,11,9,4,2,0,52,31,69,25,50,27,43,16,19,15,13,3,49,34,52,11,37,24,26,12,84,42,50,19,42,23,31,11,42,26,19,5
Marco Crugnola,0,0,0,0,12,4,12,6,4,2,6,0,8,6,6,2,2,0,6,2,8,4,4,1,2,2,2,1,0,0,4,1,6,2,5,2,6,3,2,0,0,0,1,1,2,1,4,1,7,6,4,0,3,3,0,0,7,3,5,2,4,0,0,0,5,1,2,0,1,1,2,0,4,1,0,0
Frank Dancevic,0,0,0,0,28,16,28,8,16,10,20,7,12,7,8,5,10,5,13,2,13,4,10,3,5,3,5,2,5,5,11,0,9,4,9,3,12,7,6,2,2,0,2,0,4,2,6,3,12,4,7,4,5,4,4,1,6,3,6,1,12,5,7,4,15,9,5,1,9,5,4,0,6,3,1,0
Rainer Schuettler,0,0,0,0,24,11,24,10,11,5,14,1,14,8,10,3,5,3,13,4,14,5,8,2,6,4,3,0,3,2,9,3,7,3,10,2,13,6,5,1,2,1,0,0,4,4,11,4,10,8,6,0,8,5,1,1,8,3,10,3,7,6,0,0,25,9,6,1,9,3,5,2,16,8,1,0
Peter Luczak,4,2,5,0,15,9,15,6,9,4,9,2,6,5,6,0,4,2,7,1,10,5,8,3,1,1,0,0,2,2,6,1,7,3,6,0,6,4,3,1,0,0,0,0,3,1,7,2,8,5,2,0,2,2,1,0,7,4,4,0,5,5,1,0,14,9,6,3,9,5,3,2,5,2,3,0
Jan Hajek,3,0,4,0,70,44,73,22,44,24,51,17,26,17,22,4,24,14,34,8,37,15,35,11,9,5,4,0,14,7,26,11,25,12,32,12,27,15,15,6,4,1,0,0,19,13,31,14,28,12,21,4,13,7,6,2,18,9,31,12,23,13,8,2,33,18,36,12,18,15,24,7,15,8,12,1
Simon Greul,12,7,11,2,16,7,16,10,7,2,6,1,9,6,10,5,2,2,5,0,11,2,6,0,3,0,5,2,2,1,5,2,2,1,6,2,9,3,3,2,3,1,2,1,1,0,6,3,5,2,3,1,7,5,3,1,3,1,5,1,8,6,3,1,14,10,5,2,10,6,3,2,4,3,2,2
Teymuraz Gabashvili,5,2,5,1,32,19,33,9,19,10,24,11,13,9,9,1,10,6,13,6,18,11,19,4,4,2,1,0,6,3,7,3,15,10,21,6,9,4,5,0,2,1,0,0,13,9,18,6,9,5,11,3,6,4,0,0,9,6,14,5,8,6,3,2,20,13,12,1,13,7,11,5,7,5,1,0
Thiemo de Bakker,6,4,6,3,24,12,23,7,12,7,16,5,12,7,7,3,7,4,11,3,12,10,9,2,5,1,3,2,4,1,8,2,13,5,10,2,3,2,3,1,4,3,2,0,8,5,10,3,10,5,4,2,4,2,3,2,8,1,5,2,7,7,3,2,26,13,4,1,13,8,3,1,13,7,1,1
Sam Querrey,120,73,121,33,379,249,378,125,249,173,253,100,130,82,125,49,173,135,153,47,158,115,176,56,48,43,49,13,134,86,106,28,153,108,167,62,86,59,92,36,5,4,13,5,156,100,133,45,103,75,118,40,31,19,44,14,130,81,123,37,47,30,70,28,142,94,140,41,94,59,99,35,48,28,41,15
Blaz Kavcic,25,11,25,14,177,110,174,69,110,73,105,46,67,35,70,26,73,48,59,22,71,38,90,32,32,21,26,8,48,30,37,14,63,43,80,24,54,37,50,18,11,3,8,4,61,37,70,31,58,33,56,22,20,12,22,10,57,31,65,21,37,18,34,14,93,52,70,28,53,28,44,14,42,26,27,11
Eduardo Schwank,9,6,9,2,27,16,28,9,16,8,19,6,11,4,9,3,8,4,13,6,12,8,12,5,7,6,3,1,4,2,7,2,12,9,13,2,10,7,7,1,1,1,1,0,11,4,13,1,10,5,8,1,4,3,2,1,12,6,8,0,8,4,2,0,19,13,4,1,13,6,3,1,6,2,1,0
Illya Marchenko,0,0,0,0,27,12,29,5,12,8,24,10,15,11,5,2,8,2,14,7,15,7,13,0,4,1,2,1,2,0,7,2,13,7,20,15,9,5,1,0,3,1,1,0,9,3,7,1,11,6,16,3,5,3,1,0,12,8,14,5,8,4,4,2,16,12,7,0,12,6,7,0,4,2,0,0
Philipp Kohlschreiber,116,83,115,40,418,281,422,150,281,186,272,87,137,87,150,55,186,133,185,77,182,128,182,60,50,39,55,13,133,97,108,32,181,117,199,68,93,60,102,44,11,8,13,7,153,110,163,55,124,83,126,41,41,28,50,18,126,77,139,48,69,47,73,33,183,124,159,56,124,81,103,38,59,44,56,23
Ivan Dodig,38,25,37,13,168,104,167,59,104,65,108,26,64,36,59,14,65,45,82,25,75,38,71,24,28,18,14,8,45,27,57,15,58,37,72,26,55,33,30,8,10,7,8,4,55,32,61,24,54,33,48,21,29,19,12,6,56,29,51,16,40,20,27,8,92,54,69,24,54,34,45,17,38,25,24,7
Frederico Gil,6,3,5,1,43,20,43,13,20,12,30,11,23,13,13,5,12,6,19,8,21,10,19,6,10,7,5,3,6,4,11,3,16,9,21,3,18,11,8,4,3,1,3,1,11,7,21,3,18,13,7,3,8,5,6,1,17,6,7,5,10,5,8,1,33,21,25,6,21,9,19,9,12,5,6,2
Tommy Robredo,47,35,47,17,223,141,225,92,141,89,133,43,82,49,92,34,89,61,90,32,101,70,101,36,33,21,34,14,61,45,58,18,98,56,97,33,52,36,56,24,12,7,14,6,72,42,82,24,78,37,65,30,23,18,32,14,67,46,59,26,59,36,48,18,110,65,98,30,65,39,68,31,45,27,30,19
Jan Hernych,0,0,0,0,13,6,13,2,6,3,11,2,7,2,2,1,3,2,9,5,5,4,3,0,5,3,1,0,2,0,4,1,5,4,8,3,4,3,1,0,2,1,0,0,6,1,6,1,4,1,4,2,2,1,0,0,6,3,3,1,4,2,2,1,9,5,4,1,5,3,3,1,4,2,1,0
Jarmila Groth,0,0,0,0,13,6,14,9,6,5,5,1,7,5,9,3,5,3,4,1,6,4,7,3,2,1,3,1,3,3,3,1,6,3,5,3,3,2,5,1,1,1,1,0,3,2,3,0,5,1,7,1,2,1,2,0,2,1,6,2,5,3,3,1,11,8,8,3,8,4,5,3,3,3,3,2
Tathiana Garbin,0,0,0,0,6,1,6,1,1,1,5,1,5,1,1,1,1,0,4,1,1,1,1,0,4,1,1,0,0,0,3,1,2,1,2,0,1,1,1,1,3,1,0,0,1,0,3,1,2,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,2,1,2,1,1,0,1,0,1,0,1,0
Justine Henin,9,4,9,4,33,20,33,19,20,11,14,5,13,9,19,7,11,9,9,3,18,12,17,7,4,2,7,3,9,5,6,3,14,11,13,6,8,6,11,5,2,1,3,2,15,10,10,6,9,5,11,5,3,1,7,1,10,6,12,5,5,3,11,5,15,8,14,8,8,4,6,2,7,4,8,6
Rebecca Marino,0,0,0,0,47,25,48,15,25,12,32,12,22,10,16,4,12,6,20,5,23,15,25,8,12,7,3,2,6,3,15,5,21,14,22,6,15,5,9,2,5,3,2,2,17,8,21,9,12,9,13,6,13,4,2,1,18,12,16,5,7,3,7,4,17,10,16,7,10,6,9,5,7,4,7,4
Junri Namigata,0,0,0,0,20,9,21,8,8,4,13,6,12,6,8,1,4,1,7,3,11,8,13,3,5,2,1,0,1,0,4,2,11,7,13,4,5,3,4,3,3,2,0,0,8,3,11,6,7,2,5,1,4,1,3,1,7,4,10,3,6,3,3,2,12,5,4,2,5,1,2,0,7,2,2,2
Sara Errani,32,20,31,14,265,144,273,139,144,83,134,64,121,67,139,69,83,55,70,29,128,67,134,55,54,21,69,34,55,30,41,15,95,55,108,52,82,47,90,51,33,15,34,15,80,46,71,34,87,50,91,40,50,24,70,37,84,50,85,43,61,37,73,47,157,82,139,66,82,40,72,44,75,44,66,40
Tamarine Tanasugarn,0,0,0,0,18,7,18,7,7,2,11,5,11,4,7,6,2,1,6,3,9,5,6,2,7,4,6,2,1,0,3,2,6,3,7,1,8,3,6,2,3,0,2,1,4,2,8,3,6,4,5,1,5,2,3,2,6,1,7,1,4,3,2,2,18,6,1,1,6,1,0,0,12,5,1,1
