name,t_serve_total,t_serve_won,t_receive_total,t_receive_won,1_serve_total,1_serve_won,1_receive_total,1_receive_won,2_serve_total,2_serve_won,2_receive_total,2_receive_won,3_serve_total,3_serve_won,3_receive_total,3_receive_won,4_serve_total,4_serve_won,4_receive_total,4_receive_won,5_serve_total,5_serve_won,5_receive_total,5_receive_won,6_serve_total,6_serve_won,6_receive_total,6_receive_won,7_serve_total,7_serve_won,7_receive_total,7_receive_won,8_serve_total,8_serve_won,8_receive_total,8_receive_won,9_serve_total,9_serve_won,9_receive_total,9_receive_won,10_serve_total,10_serve_won,10_receive_total,10_receive_won,11_serve_total,11_serve_won,11_receive_total,11_receive_won,12_serve_total,12_serve_won,12_receive_total,12_receive_won,13_serve_total,13_serve_won,13_receive_total,13_receive_won,14_serve_total,14_serve_won,14_receive_total,14_receive_won,15_serve_total,15_serve_won,15_receive_total,15_receive_won,16_serve_total,16_serve_won,16_receive_total,16_receive_won,17_serve_total,17_serve_won,17_receive_total,17_receive_won,18_serve_total,18_serve_won,18_receive_total,18_receive_won
Qiang Wang,5,2,5,1,110,61,113,46,61,32,67,28,49,26,46,17,32,23,39,16,56,27,57,29,23,13,17,7,23,14,23,5,36,18,44,15,42,25,39,12,10,7,7,2,27,18,34,10,43,24,42,19,23,15,17,4,33,17,33,17,34,23,32,10,73,42,72,30,43,26,42,13,32,19,30,10
Nicole Gibbs,22,11,23,9,124,76,127,55,77,48,72,27,48,21,54,24,48,30,45,25,50,33,57,26,28,17,24,10,30,17,20,4,51,31,56,22,33,18,40,16,11,6,10,4,44,23,38,17,38,21,46,19,21,11,22,5,42,20,44,21,28,14,36,12,73,38,82,37,37,18,45,18,35,18,37,18
Lesia Tsurenko,40,23,41,18,178,105,181,85,105,56,96,39,73,38,85,38,56,29,57,13,87,51,86,35,35,19,38,21,29,16,44,17,78,39,64,20,55,21,52,21,16,11,21,9,52,28,61,26,60,33,51,26,45,26,33,15,57,27,51,24,53,28,44,21,101,62,93,43,62,33,50,26,39,14,43,23
Daria Gavrilova,40,21,39,15,217,126,215,88,126,66,127,49,91,52,88,45,66,39,78,38,112,66,92,34,39,21,45,23,39,21,40,17,93,59,96,36,67,36,56,25,18,12,23,7,77,48,77,28,70,40,67,30,43,27,41,21,69,37,65,27,57,32,50,28,114,61,87,34,61,37,53,21,53,26,34,17
Irina Camelia Begu,42,22,42,14,157,95,156,62,95,59,94,39,62,36,62,37,59,36,55,23,72,49,64,25,26,17,37,16,36,19,32,14,72,42,62,23,40,23,46,19,9,4,16,6,59,40,53,12,53,30,50,21,21,13,29,12,49,25,41,17,36,22,38,20,73,44,58,21,44,31,37,12,29,14,21,10
Flavia Pennetta,6,5,5,2,129,75,130,66,75,47,64,33,54,31,66,36,47,30,31,13,59,35,63,35,23,14,36,19,30,15,18,5,52,32,41,17,38,22,52,22,9,5,19,10,47,32,29,14,42,22,47,25,21,13,31,14,37,21,36,17,33,19,42,23,63,32,71,30,32,21,41,18,31,17,30,13
Zarina Diyas,24,13,25,10,143,87,139,66,87,37,73,32,56,26,66,31,37,25,41,11,76,44,67,33,30,21,31,13,25,18,30,15,56,38,45,21,53,27,51,16,9,7,13,10,45,22,39,18,45,27,56,28,33,19,19,9,50,25,46,15,37,17,38,15,87,45,82,34,45,23,48,27,42,22,34,17
Lin Zhu,0,0,0,0,15,9,14,6,9,4,8,3,6,1,6,2,4,2,5,2,6,3,7,4,5,3,2,1,2,2,3,1,5,2,5,1,6,4,5,2,2,2,1,1,2,2,5,4,7,5,4,1,4,3,2,1,5,1,7,3,5,1,2,2,8,4,8,4,4,1,4,3,4,0,4,2
Aliaksandra Sasnovich,8,2,8,5,85,39,92,36,39,20,56,22,46,27,36,17,20,13,34,11,46,24,41,20,19,5,17,6,13,7,23,8,31,19,32,13,27,12,31,18,14,4,6,2,25,12,27,7,24,14,26,7,19,11,22,8,27,16,26,13,21,8,21,12,36,17,47,18,17,8,29,15,19,8,18,8
Mariana Duque Marino,18,12,16,8,98,59,97,38,59,30,59,27,39,14,38,15,30,12,32,15,43,25,50,19,25,15,15,7,12,8,17,5,43,26,46,15,33,18,27,9,10,3,7,3,30,21,36,18,35,17,33,15,18,9,13,8,26,8,36,20,27,12,20,10,65,31,69,34,31,18,35,17,34,23,34,12
Naomi Broady,21,11,22,7,60,38,62,21,38,25,41,18,22,12,21,11,25,15,23,11,25,18,28,7,10,6,11,3,15,12,12,4,28,18,32,9,13,6,15,1,4,3,3,2,21,14,27,8,16,8,23,7,10,4,2,2,15,12,24,13,12,8,7,2,20,12,33,11,12,9,22,8,8,6,11,4
Shelby Rogers,41,21,40,18,242,140,244,111,140,88,133,54,102,54,111,47,88,46,79,36,106,60,118,50,48,24,47,15,46,31,43,12,102,61,104,35,70,48,82,35,24,10,15,6,76,49,81,23,89,52,82,34,32,20,44,19,79,49,71,26,57,30,59,28,122,68,100,32,68,40,68,28,54,34,32,17
Andrea Petkovic,15,5,16,8,179,113,180,85,113,64,95,52,66,38,85,49,64,35,43,18,87,43,88,43,28,16,49,29,35,21,25,11,72,39,63,29,60,34,63,26,12,6,29,11,53,30,45,21,67,30,66,32,32,15,44,17,53,30,55,24,52,26,59,28,96,49,127,64,49,25,63,29,47,23,64,21
Karolina Pliskova,45,29,45,20,405,255,407,162,255,165,245,104,150,89,162,77,165,110,141,70,179,111,189,77,61,35,77,40,110,59,71,25,166,106,182,78,103,60,114,58,26,16,40,23,157,94,129,48,120,74,134,61,59,41,75,35,137,84,121,54,87,47,101,40,165,98,221,95,98,70,126,60,67,37,95,49
Irina Falconi,5,5,4,2,107,56,107,40,56,34,68,20,51,28,40,28,34,18,48,16,50,22,32,10,23,12,28,8,18,8,32,13,38,24,38,17,40,20,30,10,11,4,8,6,34,18,34,8,34,18,37,13,24,15,12,6,34,17,32,17,31,17,19,12,55,22,40,23,22,12,17,6,33,11,23,13
Coco Vandeweghe,44,34,41,19,191,111,194,73,111,71,120,50,80,47,73,24,71,44,70,25,87,59,99,35,33,24,24,11,44,30,45,22,86,52,89,40,52,33,48,21,9,5,11,3,66,49,71,27,67,43,67,27,24,14,29,11,60,41,67,24,38,19,45,18,73,43,105,40,43,25,65,27,30,17,40,13
Anna Karolina Schmiedlova,0,0,0,0,47,25,45,22,25,15,23,8,22,13,22,10,15,8,15,10,23,11,20,7,9,6,10,5,8,4,5,2,18,6,23,7,18,7,12,4,3,1,5,2,10,5,18,10,19,10,15,4,12,6,7,1,15,8,21,9,15,7,10,2,38,28,33,11,28,12,22,9,10,8,11,4
Edina Gallovits Hall,0,0,0,0,8,3,7,3,3,1,4,2,5,3,3,1,1,1,2,2,5,3,4,1,2,1,1,0,1,1,0,0,3,2,5,1,3,1,2,0,1,0,0,0,2,1,4,0,2,0,3,1,2,1,0,0,1,1,2,0,3,2,1,0,9,7,1,0,7,0,1,0,2,0,0,0
Urszula Radwanska,0,0,0,0,29,11,32,15,11,6,17,10,18,7,15,8,6,4,7,4,12,7,17,8,11,6,8,2,4,1,3,0,9,4,13,4,11,5,14,9,5,1,2,1,7,6,9,5,10,7,9,4,7,2,10,2,8,5,10,3,5,4,12,5,13,6,18,8,6,4,10,7,7,4,8,7
Danka Kovinic,6,3,6,2,96,53,91,23,52,31,68,19,43,17,24,10,31,16,49,21,38,21,33,15,26,14,10,3,16,12,28,9,36,22,39,19,31,15,22,11,12,5,3,1,26,18,29,14,29,11,30,14,21,9,13,5,19,7,30,11,27,20,22,9,47,27,56,21,27,22,35,19,20,10,21,8
Samantha Stosur,33,18,34,15,255,146,252,127,146,86,125,56,109,62,127,42,86,56,69,27,122,73,141,62,47,35,42,17,56,37,42,21,103,70,106,51,84,48,87,42,12,11,17,9,89,59,76,26,81,47,96,38,47,28,49,26,77,44,84,34,62,37,61,27,135,85,135,61,85,48,74,33,50,28,61,27
Barbora Strycova,18,12,18,10,189,102,192,76,102,58,116,55,87,52,76,37,58,24,61,25,96,60,94,45,35,14,37,18,24,17,36,12,94,54,74,39,50,33,64,30,21,11,18,9,61,32,47,20,73,42,73,28,28,13,39,22,71,41,65,23,44,27,45,24,114,63,78,36,63,34,42,15,51,28,36,17
Sloane Stephens,15,10,15,11,219,119,214,106,119,70,108,45,100,58,106,47,70,44,63,33,107,60,104,41,42,25,47,21,44,24,30,9,86,50,96,47,72,43,67,33,17,9,21,11,70,41,58,19,79,47,81,31,38,28,43,25,76,48,69,28,60,31,49,20,112,67,107,47,67,43,60,24,45,29,47,21
Polona Hercog,14,7,14,5,106,61,109,39,61,26,70,32,45,31,39,17,26,19,38,15,66,32,54,20,14,7,17,11,19,15,23,6,39,27,49,28,41,23,25,11,7,6,11,8,31,24,27,9,35,19,42,18,24,12,14,10,26,11,33,13,28,16,22,9,64,26,41,18,26,16,23,7,38,23,18,10
Lauren Davis,27,20,28,17,116,65,117,39,65,39,78,24,51,19,39,15,39,20,54,18,45,22,48,19,32,18,15,5,20,16,36,12,41,21,47,19,41,17,29,15,14,7,5,3,25,17,40,10,37,22,33,11,31,11,17,9,30,12,32,11,26,13,19,9,59,31,35,16,31,17,19,9,28,14,16,11
Su Wei Hsieh,21,14,20,9,105,62,105,45,62,30,60,21,43,20,45,20,30,17,39,15,52,32,46,21,23,14,20,9,16,9,24,9,45,26,40,14,34,15,32,16,9,3,9,2,33,24,35,14,34,21,30,10,22,9,23,7,30,15,34,18,22,16,26,13,56,30,62,24,30,17,38,20,26,12,24,13
Kaia Kanepi,0,0,0,0,59,30,61,24,30,18,37,15,29,11,24,9,18,10,22,8,23,11,30,12,18,13,9,3,10,9,14,6,19,14,26,12,25,12,18,7,5,4,3,2,15,11,20,5,17,10,23,7,17,9,8,4,14,8,21,7,16,14,11,7,48,26,26,10,26,11,16,9,22,13,10,4
Alison Riske,28,14,29,8,166,91,168,66,91,46,102,45,75,35,66,32,46,30,57,22,80,50,79,32,40,21,32,14,30,16,35,8,66,33,69,27,51,22,50,19,19,11,14,8,47,24,50,22,55,33,58,25,40,22,25,12,56,26,55,19,44,24,38,16,104,70,96,40,70,38,56,27,34,18,40,12
Lucie Safarova,66,46,68,31,286,181,290,120,182,122,170,79,105,70,120,45,121,74,91,38,130,86,154,51,35,19,45,22,73,48,53,21,133,91,141,65,63,42,74,37,16,9,22,11,116,71,97,40,84,50,102,44,30,12,48,18,95,56,98,43,46,32,74,33,152,87,154,61,87,47,93,31,65,41,61,22
Caroline Wozniacki,41,24,43,17,323,195,318,151,194,112,167,77,128,72,151,66,112,64,90,39,154,91,162,77,56,33,66,31,64,42,51,25,139,84,124,62,96,55,112,56,23,10,31,19,106,74,87,51,110,60,118,52,51,29,68,32,92,64,117,49,79,58,88,46,148,92,176,77,92,59,99,40,56,29,77,32
Saisai Zheng,6,1,6,4,115,65,119,40,65,32,79,27,50,31,40,17,32,13,52,15,64,30,50,21,19,9,17,6,13,8,37,11,49,28,44,17,43,24,32,14,10,6,6,4,33,20,38,17,45,26,35,16,25,13,16,8,39,20,36,12,32,13,24,12,57,29,41,16,29,15,25,12,28,11,16,11
Katerina Siniakova,6,5,6,2,132,67,137,49,67,40,88,35,65,36,49,16,40,22,53,17,63,30,68,17,29,14,16,8,22,11,36,16,48,28,68,28,47,24,25,11,15,9,8,2,39,25,56,19,44,23,42,16,32,19,17,5,37,22,45,17,40,20,28,15,68,40,68,30,40,22,38,19,28,15,30,11
Denisa Allertova,47,27,46,23,168,104,168,62,104,60,107,40,64,36,62,26,60,33,67,26,80,44,75,31,28,16,26,12,33,16,41,20,71,38,70,26,52,27,45,21,12,11,12,5,55,34,64,28,60,38,50,15,36,17,28,6,59,39,63,26,39,22,37,15,82,46,95,42,46,22,53,21,36,16,42,16
Lara Arruabarrena,38,18,37,14,105,56,106,50,56,37,56,29,49,21,50,25,37,20,27,11,40,23,54,19,28,10,25,10,20,12,16,5,40,21,46,20,27,12,34,13,18,11,10,5,29,14,31,8,31,15,41,18,26,13,18,11,30,18,31,15,29,16,25,12,62,32,63,28,32,16,35,20,30,18,28,13
Pauline Parmentier,24,15,23,8,122,74,124,50,74,46,74,30,48,26,50,26,46,25,44,9,54,32,54,27,22,15,26,11,25,15,35,15,53,35,36,16,37,23,42,18,7,4,11,4,45,28,35,14,41,22,40,14,18,12,25,11,39,17,40,15,31,18,28,11,78,36,63,26,36,21,37,16,42,23,26,11
Teliana Pereira,5,2,6,2,33,23,33,11,23,15,23,11,10,7,11,3,15,6,12,6,15,8,19,5,3,1,3,1,6,4,6,3,17,7,20,10,8,4,7,2,2,1,1,0,9,2,13,4,14,7,15,5,5,1,3,2,14,11,14,5,8,4,6,4,15,7,17,7,7,1,10,6,7,2,7,3
Camila Giorgi,34,23,32,11,197,115,187,91,115,60,96,33,82,42,91,42,60,38,63,29,97,56,82,38,40,20,42,23,38,25,34,15,78,45,73,31,61,28,57,22,20,11,23,10,58,33,57,19,61,36,66,26,44,22,35,15,61,33,59,24,47,26,46,15,137,77,98,44,77,35,54,21,60,41,43,21
Garbine Muguruza,41,22,39,14,481,275,482,229,275,160,253,102,207,130,229,124,160,102,151,65,245,153,207,96,77,52,124,65,102,60,86,34,211,126,176,86,144,93,155,72,25,13,65,35,168,106,124,46,178,98,169,71,64,42,102,58,160,106,144,68,122,87,114,58,271,176,272,130,175,105,142,69,95,60,130,51
Varvara Lepchenko,34,21,33,17,202,109,201,72,109,55,129,47,93,64,72,30,55,34,82,28,118,60,89,32,29,12,30,14,34,15,54,18,81,50,85,39,70,38,48,17,17,5,14,7,69,35,64,23,69,43,70,30,37,17,24,7,77,44,63,30,43,22,47,17,103,59,114,56,59,35,58,25,44,24,56,27
Mirjana Lucic Baroni,20,11,19,5,194,100,191,88,100,47,103,49,94,51,88,33,47,26,54,19,104,65,104,43,43,25,33,13,26,14,35,16,86,51,80,40,64,36,63,30,18,7,13,6,63,42,56,21,71,42,73,30,35,16,37,23,63,42,64,21,45,31,44,16,108,63,78,39,63,28,39,12,45,21,39,22
Yaroslava Shvedova,27,14,28,16,147,85,149,47,85,53,102,48,62,41,48,22,53,33,54,22,73,45,74,23,21,11,22,8,33,17,32,18,65,33,73,27,39,25,37,14,10,5,7,3,49,31,64,25,57,35,51,21,19,11,19,5,53,29,54,15,33,19,34,12,83,47,66,22,47,29,44,15,36,22,23,9
Anastasia Pavlyuchenkova,55,26,56,26,183,115,184,72,115,68,112,47,68,37,72,37,68,35,65,33,84,53,82,34,31,17,37,17,35,18,32,13,86,51,81,40,48,23,54,25,14,4,17,8,68,40,54,19,58,36,69,31,29,15,34,22,64,40,57,27,37,22,43,11,109,58,117,63,58,24,54,27,51,29,63,32
Mona Barthel,17,9,15,9,136,88,133,55,88,54,78,35,48,22,55,17,54,27,43,14,56,36,73,24,26,15,17,9,27,19,29,15,63,34,63,22,35,22,32,12,11,9,9,4,42,29,56,22,51,29,42,18,21,10,17,5,42,23,46,18,32,16,30,9,75,39,78,30,39,20,48,23,36,21,30,14
Carina Witthoeft,24,18,24,11,180,84,173,75,84,46,98,45,97,57,75,33,46,25,53,28,95,58,87,39,40,23,33,16,25,14,25,9,79,39,76,37,60,25,56,26,16,9,16,8,50,26,48,15,65,29,67,28,44,25,34,12,53,30,54,16,61,31,50,21,81,48,96,38,48,30,58,29,33,9,38,16
Angelique Kerber,44,25,42,18,362,220,373,180,220,131,193,89,142,76,180,92,131,71,104,47,165,95,177,77,66,35,92,45,71,50,57,28,155,95,147,74,105,76,124,60,31,16,45,22,116,74,101,45,136,83,138,56,45,29,83,33,125,83,127,67,82,49,106,46,192,113,224,118,113,62,105,39,79,50,118,60
Timea Bacsinszky,12,5,12,6,325,202,327,154,202,116,173,92,123,68,154,85,116,68,81,38,154,97,161,73,55,33,85,37,68,44,43,16,145,84,126,42,90,43,121,67,22,15,37,22,108,69,100,47,104,61,96,49,62,35,82,35,100,65,94,50,78,45,96,42,160,91,216,98,91,51,118,61,69,40,98,47
Julia Goerges,39,25,39,17,228,139,225,95,139,87,130,48,89,48,95,36,87,48,82,39,100,58,107,40,41,26,36,20,48,27,43,16,97,57,106,41,68,38,56,24,15,8,20,7,78,47,81,32,78,48,73,25,38,24,37,14,79,51,80,38,54,25,48,20,98,61,112,47,61,39,65,24,37,23,46,24
Sesil Karatantcheva,1,1,0,0,42,21,43,18,22,16,25,14,21,8,18,7,16,8,11,5,14,7,25,12,13,7,7,6,8,3,6,2,15,6,18,5,14,3,13,5,6,2,6,3,11,6,15,3,12,8,13,4,13,6,8,4,12,4,12,7,10,8,8,7,30,11,17,4,11,6,13,8,21,11,4,3
Silvia Soler Espinosa,6,5,5,2,47,29,45,22,29,12,23,11,18,12,22,12,12,8,12,1,29,13,21,10,6,3,12,4,8,3,11,7,17,12,12,4,19,10,18,9,3,3,4,1,17,7,15,4,15,10,13,4,12,10,12,5,20,5,13,3,15,8,11,5,39,22,11,5,22,13,6,0,17,7,5,3
Johanna Larsson,7,4,7,2,86,50,92,44,50,33,48,21,36,18,44,15,33,21,27,7,35,17,50,13,18,8,15,6,21,13,20,3,29,19,44,14,26,16,22,9,10,3,6,1,27,14,33,14,26,12,27,8,13,7,14,9,25,13,33,11,21,10,13,9,50,28,46,22,28,12,24,13,22,12,22,4
Christina McHale,14,5,13,6,115,63,114,44,63,38,70,31,52,28,44,20,38,14,39,5,53,35,55,29,24,10,20,7,14,11,34,14,59,36,31,10,28,16,42,23,14,5,7,5,39,25,35,15,39,22,29,12,17,11,25,9,36,22,32,9,28,16,28,11,58,22,41,14,22,12,27,7,36,18,14,6
Jarmila Gajdosova,0,0,0,0,42,30,40,18,30,18,22,13,12,5,18,8,18,10,9,2,17,11,23,9,7,4,8,5,10,8,7,3,19,12,16,12,10,3,12,3,3,2,5,1,14,9,7,1,10,5,21,8,9,4,7,3,10,4,14,4,9,3,12,4,14,6,19,9,6,3,10,2,8,2,9,4
Sabine Lisicki,11,6,12,4,133,87,133,42,87,50,91,48,46,22,42,20,50,29,43,21,59,33,70,31,24,12,20,11,29,12,22,6,54,26,60,25,38,20,40,18,12,6,11,4,43,27,41,16,48,30,47,20,24,14,25,11,46,28,43,24,32,18,34,13,62,32,92,36,32,19,56,29,30,13,36,18
Svetlana Kuznetsova,30,19,29,16,305,177,308,148,177,100,160,72,128,73,148,70,100,60,88,43,150,86,150,63,55,32,70,33,60,34,45,21,126,75,130,54,96,59,100,50,22,9,33,20,101,54,97,38,111,75,104,47,47,24,63,31,121,59,95,44,59,34,79,33,197,102,184,80,102,59,104,57,96,58,80,43
Laura Siegemund,6,2,6,5,70,37,70,28,37,15,42,18,33,13,28,11,15,7,24,16,35,16,35,16,20,6,11,4,7,5,8,4,24,11,35,12,25,8,23,13,14,8,4,3,13,9,27,14,21,14,22,8,25,14,14,3,18,10,28,14,21,12,19,5,45,22,49,26,22,8,23,7,23,11,26,12
Kristyna Pliskova,43,31,42,16,150,86,153,59,86,55,94,38,64,43,59,22,55,34,56,24,74,49,75,35,21,15,22,11,34,23,32,6,70,49,64,22,40,24,46,17,6,3,11,3,60,37,48,10,45,25,51,18,19,10,25,9,48,41,43,17,30,15,34,12,41,17,71,27,17,11,44,18,24,13,27,13
Tereza Smitkova,0,0,0,0,47,21,46,11,21,14,35,12,26,11,11,4,14,9,23,6,18,11,19,10,15,10,4,2,9,6,17,6,16,7,15,2,17,10,12,5,5,2,2,1,10,8,19,7,19,8,9,1,9,5,6,3,10,7,15,6,16,8,4,3,17,12,18,6,12,8,12,7,5,2,6,2
Monica Puig,28,20,27,7,158,95,156,59,95,54,97,29,64,37,59,21,54,34,68,25,78,47,67,29,27,13,21,11,34,22,43,17,67,38,63,25,44,26,39,19,14,6,11,4,50,35,55,20,55,33,45,13,24,13,26,7,48,34,52,23,35,20,32,14,52,32,79,28,32,22,51,24,20,8,28,14
Monica Niculescu,14,4,16,4,170,90,170,66,90,46,104,51,80,44,66,34,46,29,53,24,88,46,83,38,36,11,34,13,29,20,29,12,63,27,69,32,53,29,59,25,25,12,13,8,36,18,49,21,65,37,66,28,36,19,30,16,55,35,59,22,47,29,42,17,98,55,86,49,55,29,37,16,43,23,49,26
Jana Cepelova,6,3,6,4,63,35,62,23,35,19,39,13,28,9,23,10,19,10,26,10,25,10,26,3,19,8,10,5,10,6,16,7,19,7,33,17,23,13,8,1,11,9,5,3,11,7,23,9,25,11,24,10,19,11,3,2,15,8,23,11,25,14,11,5,31,18,37,16,18,9,21,9,13,1,16,5
Simona Halep,48,27,46,22,395,217,407,194,217,120,213,105,178,102,194,106,121,78,108,41,198,111,193,83,76,48,106,46,78,49,67,32,154,81,151,74,135,85,143,71,28,11,46,26,110,67,109,52,158,95,146,64,60,40,91,40,138,84,134,68,103,59,115,52,214,124,250,119,124,72,131,60,90,49,119,60
Ekaterina Makarova,15,6,16,4,294,173,295,124,173,102,171,71,121,68,124,61,102,58,100,43,139,83,134,54,53,26,61,30,58,44,57,28,127,86,123,53,82,53,85,45,27,14,30,13,100,56,98,40,94,54,93,43,43,29,62,25,98,62,90,43,69,47,80,40,144,86,149,67,86,61,82,36,58,36,66,36
Sachia Vickery,4,0,3,0,25,13,24,6,13,6,18,8,12,7,6,3,6,2,10,4,14,10,11,6,5,4,3,2,2,1,6,0,14,9,9,5,8,3,7,1,1,1,2,2,10,3,4,2,8,5,11,9,6,4,1,0,12,8,4,2,7,2,10,2,9,5,19,6,5,3,13,5,4,1,6,2
Karin Knapp,14,7,14,5,61,30,58,23,30,12,35,11,31,19,23,10,12,6,24,12,37,22,24,8,11,9,10,4,6,4,11,4,28,12,28,14,24,12,14,5,2,1,4,2,14,4,18,8,28,13,23,14,13,8,7,3,23,10,17,6,23,10,18,7,55,22,32,9,22,9,23,9,33,19,9,3
Magdalena Rybarikova,22,11,21,9,176,94,172,67,94,53,105,46,81,48,67,31,53,34,59,19,89,55,82,39,33,16,30,10,34,17,40,18,74,52,62,30,50,26,59,26,17,10,10,3,69,39,49,15,48,20,63,30,34,19,33,19,50,24,48,19,47,24,44,21,101,57,89,40,57,30,49,22,44,24,40,14
Andreea Mitu,6,3,6,4,50,25,48,18,25,15,30,10,25,16,19,12,15,9,20,5,26,14,17,9,9,6,12,7,9,4,15,8,20,10,13,8,18,10,14,7,3,2,7,2,15,11,13,5,20,12,15,8,10,7,12,1,16,7,12,2,15,8,19,4,32,20,36,17,20,10,19,8,12,5,17,6
Olga Govortsova,12,9,13,6,66,39,67,29,39,27,38,17,27,14,29,11,27,15,21,8,26,16,35,13,13,7,11,1,15,9,13,4,28,20,30,13,17,6,23,12,6,3,1,0,26,18,21,11,14,4,24,13,14,6,13,5,12,7,22,7,16,9,21,10,23,13,28,13,13,10,15,6,10,6,13,9
Ana Konjuh,10,8,10,6,130,77,132,54,77,40,78,29,53,29,54,25,40,20,49,18,66,34,58,20,24,13,25,11,20,10,31,11,54,34,56,25,45,29,34,13,11,8,11,3,44,31,42,13,49,25,46,20,24,13,21,12,38,17,39,15,37,16,29,12,68,42,63,23,42,24,39,17,26,13,23,9
Alize Cornet,33,13,34,14,243,128,238,117,128,67,121,59,115,57,117,60,67,39,62,30,118,68,116,61,58,27,60,24,39,20,32,17,96,55,85,42,77,47,97,56,31,20,24,9,74,41,60,33,88,40,83,32,50,29,71,44,73,42,84,39,76,39,59,31,138,79,135,72,79,42,63,27,59,31,72,31
Madison Keys,78,53,79,31,426,279,425,198,279,183,227,95,147,83,198,83,183,117,132,50,179,108,210,88,64,39,83,37,117,74,82,45,174,114,172,77,110,60,134,69,25,14,37,17,157,94,140,61,120,73,142,57,64,45,89,42,136,87,146,60,92,54,104,49,191,123,213,81,123,79,132,48,68,44,81,31
Stefanie Voegele,7,6,7,2,55,29,55,23,29,14,32,10,26,16,23,7,14,12,22,6,31,18,26,5,10,6,7,3,12,6,16,8,20,6,27,9,19,10,9,4,4,1,3,2,12,8,26,10,24,16,14,5,10,3,5,1,20,9,19,10,11,8,9,2,43,24,26,9,24,11,17,5,19,11,9,5
Yanina Wickmayer,15,9,16,4,156,100,155,56,100,63,99,40,56,33,56,22,63,33,59,28,70,39,74,31,23,14,22,11,33,16,31,9,69,42,71,22,45,33,42,19,9,7,11,5,58,38,58,22,60,32,45,17,19,10,25,9,52,25,50,20,38,19,33,10,90,57,87,31,57,33,56,26,33,20,31,13
Elizaveta Kulichkova,13,9,12,3,70,50,70,27,50,33,43,17,20,12,27,10,33,16,26,9,29,11,34,9,8,2,10,4,16,8,17,5,28,14,34,11,20,10,15,4,6,5,4,1,22,11,28,11,24,16,22,14,15,7,7,2,27,19,19,5,15,7,19,7,34,19,35,16,19,11,19,8,15,11,16,6
Tatjana Maria,10,7,11,7,138,87,137,51,86,42,86,33,51,29,51,24,42,26,53,17,73,39,60,20,22,15,24,11,26,13,36,13,55,31,57,23,49,22,33,18,7,4,11,3,44,24,47,17,46,25,38,14,31,13,26,9,45,33,41,14,34,17,31,14,65,41,58,25,41,21,33,11,24,16,25,9
Bojana Jovanovski,5,1,4,1,54,27,55,21,27,15,34,14,27,16,21,4,15,9,20,8,28,17,31,13,11,4,4,1,9,4,12,7,23,7,26,9,15,8,16,8,7,4,1,1,12,9,24,8,24,13,17,6,11,6,8,5,16,7,19,7,17,10,9,3,44,21,28,7,21,10,21,9,23,14,7,1
Ying Ying Duan,24,15,24,12,109,63,109,42,63,35,67,29,46,24,42,15,35,21,38,14,52,32,56,27,22,14,15,7,21,13,24,13,46,29,43,15,34,17,35,18,8,5,7,4,37,23,41,14,34,18,32,10,22,15,21,8,32,19,36,13,31,15,23,13,43,22,42,13,22,15,29,8,21,8,13,2
Eugenie Bouchard,30,13,30,12,229,127,218,88,127,78,130,54,102,58,88,31,78,53,76,29,107,62,111,48,44,26,31,16,53,31,47,19,87,46,92,45,71,45,63,24,18,10,16,5,68,38,66,27,86,44,84,39,36,16,35,21,74,41,72,39,58,32,53,28,116,67,132,56,67,44,76,35,49,28,56,23
Agnieszka Radwanska,52,30,52,26,409,242,402,204,242,142,198,90,167,99,204,102,142,94,108,48,199,120,192,88,68,39,102,56,94,60,60,26,168,100,152,59,118,70,134,67,29,18,56,30,134,84,119,48,138,88,126,56,66,28,93,43,138,72,118,64,78,47,106,54,224,136,225,113,136,77,112,49,88,52,113,53
Lucie Hradecka,12,6,12,3,67,40,67,26,40,25,41,12,27,15,26,15,25,13,29,10,30,16,23,7,12,6,15,3,13,7,19,5,28,22,26,12,20,11,19,10,6,3,3,2,28,17,19,9,17,11,21,7,12,6,11,5,22,15,23,12,12,6,13,4,27,16,27,4,16,7,23,4,11,5,4,2
Ajla Tomljanovic,8,1,9,2,71,35,69,32,35,19,37,16,36,13,32,15,19,15,21,7,29,15,33,9,23,13,15,6,15,11,14,6,19,7,31,15,27,14,18,8,10,4,6,4,11,6,22,12,26,17,25,9,17,10,10,3,22,10,28,9,19,10,16,9,45,26,30,10,26,11,20,9,19,8,10,5
Klara Koukalova,0,0,0,0,54,23,55,19,23,10,37,13,30,17,19,10,10,2,24,12,30,20,22,10,13,9,10,3,2,2,12,4,28,14,24,14,19,11,17,7,4,3,3,2,14,7,14,3,25,14,24,10,11,4,8,1,21,9,17,6,15,10,17,6,45,23,41,19,23,12,22,12,22,12,19,7
Tamira Paszek,0,0,0,0,17,6,17,4,6,2,13,6,11,10,4,2,2,0,7,2,14,5,8,4,1,1,2,1,0,0,5,2,7,6,6,0,10,6,5,2,0,0,1,0,6,3,8,4,7,3,3,1,4,1,3,0,6,5,6,2,5,2,4,1,3,1,5,0,1,1,5,0,2,0,0,0
Casey Dellacqua,5,4,5,3,46,28,46,23,28,16,23,12,18,8,23,12,16,11,11,2,20,11,23,12,10,6,12,2,11,5,9,3,16,11,13,5,15,7,22,10,4,0,2,1,17,9,11,3,12,7,17,4,8,4,11,6,15,7,16,6,9,7,9,4,27,16,31,16,16,11,15,10,11,7,16,6
