name,t_grass_serve_total,t_grass_serve_won,t_grass_receive_total,t_grass_receive_won,t_hard_serve_total,t_hard_serve_won,t_hard_receive_total,t_hard_receive_won,t_clay_serve_total,t_clay_serve_won,t_clay_receive_total,t_clay_receive_won,1_grass_serve_total,1_grass_serve_won,1_grass_receive_total,1_grass_receive_won,1_hard_serve_total,1_hard_serve_won,1_hard_receive_total,1_hard_receive_won,1_clay_serve_total,1_clay_serve_won,1_clay_receive_total,1_clay_receive_won,2_grass_serve_total,2_grass_serve_won,2_grass_receive_total,2_grass_receive_won,2_hard_serve_total,2_hard_serve_won,2_hard_receive_total,2_hard_receive_won,2_clay_serve_total,2_clay_serve_won,2_clay_receive_total,2_clay_receive_won,3_grass_serve_total,3_grass_serve_won,3_grass_receive_total,3_grass_receive_won,3_hard_serve_total,3_hard_serve_won,3_hard_receive_total,3_hard_receive_won,3_clay_serve_total,3_clay_serve_won,3_clay_receive_total,3_clay_receive_won,4_grass_serve_total,4_grass_serve_won,4_grass_receive_total,4_grass_receive_won,4_hard_serve_total,4_hard_serve_won,4_hard_receive_total,4_hard_receive_won,4_clay_serve_total,4_clay_serve_won,4_clay_receive_total,4_clay_receive_won,5_grass_serve_total,5_grass_serve_won,5_grass_receive_total,5_grass_receive_won,5_hard_serve_total,5_hard_serve_won,5_hard_receive_total,5_hard_receive_won,5_clay_serve_total,5_clay_serve_won,5_clay_receive_total,5_clay_receive_won,6_grass_serve_total,6_grass_serve_won,6_grass_receive_total,6_grass_receive_won,6_hard_serve_total,6_hard_serve_won,6_hard_receive_total,6_hard_receive_won,6_clay_serve_total,6_clay_serve_won,6_clay_receive_total,6_clay_receive_won,7_grass_serve_total,7_grass_serve_won,7_grass_receive_total,7_grass_receive_won,7_hard_serve_total,7_hard_serve_won,7_hard_receive_total,7_hard_receive_won,7_clay_serve_total,7_clay_serve_won,7_clay_receive_total,7_clay_receive_won,8_grass_serve_total,8_grass_serve_won,8_grass_receive_total,8_grass_receive_won,8_hard_serve_total,8_hard_serve_won,8_hard_receive_total,8_hard_receive_won,8_clay_serve_total,8_clay_serve_won,8_clay_receive_total,8_clay_receive_won,9_grass_serve_total,9_grass_serve_won,9_grass_receive_total,9_grass_receive_won,9_hard_serve_total,9_hard_serve_won,9_hard_receive_total,9_hard_receive_won,9_clay_serve_total,9_clay_serve_won,9_clay_receive_total,9_clay_receive_won,10_grass_serve_total,10_grass_serve_won,10_grass_receive_total,10_grass_receive_won,10_hard_serve_total,10_hard_serve_won,10_hard_receive_total,10_hard_receive_won,10_clay_serve_total,10_clay_serve_won,10_clay_receive_total,10_clay_receive_won,11_grass_serve_total,11_grass_serve_won,11_grass_receive_total,11_grass_receive_won,11_hard_serve_total,11_hard_serve_won,11_hard_receive_total,11_hard_receive_won,11_clay_serve_total,11_clay_serve_won,11_clay_receive_total,11_clay_receive_won,12_grass_serve_total,12_grass_serve_won,12_grass_receive_total,12_grass_receive_won,12_hard_serve_total,12_hard_serve_won,12_hard_receive_total,12_hard_receive_won,12_clay_serve_total,12_clay_serve_won,12_clay_receive_total,12_clay_receive_won,13_grass_serve_total,13_grass_serve_won,13_grass_receive_total,13_grass_receive_won,13_hard_serve_total,13_hard_serve_won,13_hard_receive_total,13_hard_receive_won,13_clay_serve_total,13_clay_serve_won,13_clay_receive_total,13_clay_receive_won,14_grass_serve_total,14_grass_serve_won,14_grass_receive_total,14_grass_receive_won,14_hard_serve_total,14_hard_serve_won,14_hard_receive_total,14_hard_receive_won,14_clay_serve_total,14_clay_serve_won,14_clay_receive_total,14_clay_receive_won,15_grass_serve_total,15_grass_serve_won,15_grass_receive_total,15_grass_receive_won,15_hard_serve_total,15_hard_serve_won,15_hard_receive_total,15_hard_receive_won,15_clay_serve_total,15_clay_serve_won,15_clay_receive_total,15_clay_receive_won,16_grass_serve_total,16_grass_serve_won,16_grass_receive_total,16_grass_receive_won,16_hard_serve_total,16_hard_serve_won,16_hard_receive_total,16_hard_receive_won,16_clay_serve_total,16_clay_serve_won,16_clay_receive_total,16_clay_receive_won,17_grass_serve_total,17_grass_serve_won,17_grass_receive_total,17_grass_receive_won,17_hard_serve_total,17_hard_serve_won,17_hard_receive_total,17_hard_receive_won,17_clay_serve_total,17_clay_serve_won,17_clay_receive_total,17_clay_receive_won,18_grass_serve_total,18_grass_serve_won,18_grass_receive_total,18_grass_receive_won,18_hard_serve_total,18_hard_serve_won,18_hard_receive_total,18_hard_receive_won,18_clay_serve_total,18_clay_serve_won,18_clay_receive_total,18_clay_receive_won
Stefanie Voegele,7,6,7,2,0,0,0,0,0,0,0,0,15,4,16,7,40,25,39,16,0,0,0,0,4,2,9,2,25,12,23,8,0,0,0,0,11,9,7,3,15,7,16,4,0,0,0,0,2,2,7,3,12,10,15,3,0,0,0,0,11,7,6,0,20,11,20,5,0,0,0,0,2,0,3,2,8,6,4,1,0,0,0,0,2,1,4,1,10,5,12,7,0,0,0,0,7,2,9,3,13,4,18,6,0,0,0,0,4,2,1,0,15,8,8,4,0,0,0,0,2,1,2,2,2,0,1,0,0,0,0,0,3,1,7,4,9,7,19,6,0,0,0,0,7,6,4,0,17,10,10,5,0,0,0,0,3,0,0,0,7,3,5,1,0,0,0,0,8,3,8,3,12,6,11,7,0,0,0,0,1,1,0,0,10,7,9,2,0,0,0,0,16,10,5,1,27,14,21,8,0,0,0,0,10,5,4,2,14,6,13,3,0,0,0,0,6,5,1,1,13,6,8,4,0,0,0,0
Yanina Wickmayer,7,5,7,1,8,4,9,3,0,0,0,0,39,29,38,15,109,69,110,37,8,2,7,4,29,16,23,7,69,46,73,32,2,1,3,1,10,7,15,3,40,23,37,15,6,3,4,4,16,8,16,6,46,24,41,21,1,1,2,1,20,14,19,9,46,24,54,21,4,1,1,1,3,2,3,3,17,10,15,7,3,2,4,1,8,5,10,5,24,11,20,4,1,0,1,0,22,17,16,3,46,25,54,19,1,0,1,0,8,5,9,4,32,25,29,15,5,3,4,0,1,1,3,1,7,6,7,3,1,0,1,1,20,14,18,7,37,23,39,14,1,1,1,1,10,4,8,2,46,26,33,15,4,2,4,0,4,4,6,1,13,6,19,8,2,0,0,0,10,5,13,3,40,19,32,15,2,1,5,2,10,5,7,4,26,14,26,6,2,0,0,0,20,12,10,2,69,45,73,28,1,0,4,1,12,8,8,3,45,25,45,22,0,0,3,1,8,6,2,1,24,14,28,12,1,0,1,0
Elizaveta Kulichkova,12,8,12,3,1,1,0,0,0,0,0,0,30,21,31,8,40,29,39,19,0,0,0,0,21,14,23,9,29,19,20,8,0,0,0,0,9,5,8,4,11,7,19,6,0,0,0,0,14,8,14,5,19,8,12,4,0,0,0,0,12,5,13,2,17,6,21,7,0,0,0,0,4,1,4,2,4,1,6,2,0,0,0,0,8,4,9,3,8,4,8,2,0,0,0,0,11,6,16,4,17,8,18,7,0,0,0,0,8,4,4,2,12,6,11,2,0,0,0,0,3,2,2,1,3,3,2,0,0,0,0,0,10,6,15,6,12,5,13,5,0,0,0,0,9,6,6,4,15,10,16,10,0,0,0,0,6,5,3,0,9,2,4,2,0,0,0,0,10,7,8,2,17,12,11,3,0,0,0,0,8,5,7,3,7,2,12,4,0,0,0,0,16,11,9,3,18,8,26,13,0,0,0,0,11,7,6,1,8,4,13,7,0,0,0,0,5,4,3,1,10,7,13,5,0,0,0,0
Tatjana Maria,4,3,5,4,0,0,0,0,6,4,6,3,54,35,55,20,40,26,38,10,44,26,44,21,34,17,35,11,26,12,28,7,26,13,23,15,19,11,20,7,14,8,10,5,18,10,21,12,17,11,24,8,12,7,21,5,13,8,8,4,28,16,24,8,22,14,12,4,23,9,24,8,8,7,7,2,6,2,5,2,8,6,12,7,11,8,16,7,7,2,16,4,8,3,4,2,22,14,24,10,19,11,13,4,14,6,20,9,19,6,13,8,10,5,7,2,20,11,13,8,1,1,2,0,4,2,2,2,2,1,7,1,17,13,21,7,16,6,13,5,11,5,13,5,14,10,15,4,13,8,9,5,19,7,14,5,14,4,10,3,7,4,2,1,10,5,14,5,14,12,18,7,18,10,9,4,13,11,14,3,8,6,11,2,9,3,6,4,17,8,14,8,17,11,27,15,22,16,15,5,26,14,16,5,11,7,12,3,16,8,10,5,14,6,11,3,6,5,15,7,6,3,5,1,12,8,5,1
Bojana Jovanovski,5,1,4,1,0,0,0,0,0,0,0,0,12,6,12,6,15,5,17,8,27,16,26,7,6,3,6,3,5,3,9,5,16,9,19,6,6,4,6,1,10,4,8,2,11,8,7,1,3,1,3,2,3,1,4,2,9,7,13,4,7,7,8,3,6,2,11,3,15,8,12,7,2,1,1,0,6,2,2,1,3,1,1,0,1,0,1,0,1,0,2,0,7,4,9,7,9,2,7,2,4,2,10,3,10,3,9,4,1,1,4,3,6,4,4,1,8,3,8,4,1,1,0,0,4,1,1,1,2,2,0,0,3,2,5,1,3,2,7,1,6,5,12,6,8,5,3,0,6,1,6,4,10,7,8,2,1,1,3,2,3,0,1,0,7,5,4,3,6,6,4,0,2,1,3,1,8,0,12,6,4,3,1,0,5,3,5,1,8,4,3,2,9,2,2,1,13,6,8,2,22,13,18,4,2,1,1,0,6,2,6,1,13,7,14,8,7,5,1,0,7,5,2,0,9,4,4,1
Ying Ying Duan,5,3,5,4,19,12,19,8,0,0,0,0,37,27,36,13,64,35,64,26,8,1,9,3,27,15,23,8,35,20,38,20,1,0,6,1,10,6,13,4,29,15,26,9,7,3,3,2,15,9,15,5,20,12,18,8,0,0,5,1,18,9,17,8,30,21,37,17,4,2,2,2,4,3,4,1,14,9,9,5,4,2,2,1,9,4,10,4,12,9,10,7,0,0,4,2,15,10,14,4,29,18,28,10,2,1,1,1,12,5,11,8,18,11,21,9,4,1,3,1,1,1,1,0,5,3,5,3,2,1,1,1,15,10,14,4,21,13,25,8,1,0,2,2,10,8,7,2,22,8,22,7,2,2,3,1,8,4,9,3,10,7,11,5,4,4,1,0,13,7,9,3,16,9,23,9,3,3,4,1,6,4,8,3,21,10,13,9,4,1,2,1,12,8,11,2,30,14,24,8,1,0,7,3,8,7,9,1,14,8,16,5,0,0,4,2,4,1,2,0,16,7,8,2,1,0,3,0
Eugenie Bouchard,5,1,5,2,25,12,25,10,0,0,0,0,22,7,21,9,166,99,158,69,41,21,39,10,7,4,12,7,99,65,89,35,21,9,29,12,15,7,9,1,67,42,69,28,20,9,10,2,4,4,5,2,65,43,54,17,9,6,17,10,10,6,15,4,76,45,76,38,21,11,20,6,8,6,1,0,25,14,28,16,11,6,2,0,4,1,3,0,43,25,37,17,6,5,7,2,6,3,13,7,67,37,55,25,14,6,24,13,10,6,5,4,45,32,50,15,16,7,8,5,2,1,0,0,11,7,16,5,5,2,0,0,6,2,6,1,55,32,47,18,7,4,13,8,9,6,8,2,62,34,60,29,15,4,16,8,5,2,4,3,20,11,26,17,11,3,5,1,10,5,7,6,57,31,49,26,7,5,16,7,5,3,3,0,39,24,38,19,14,5,12,9,16,10,12,3,91,50,103,45,9,7,17,8,10,6,9,1,50,32,58,32,7,6,9,2,6,4,3,1,41,23,45,19,2,1,8,3
Agnieszka Radwanska,18,12,18,11,22,13,22,11,12,5,12,4,111,66,110,53,215,133,207,108,83,43,85,43,66,42,57,24,133,79,99,41,43,21,42,25,45,29,53,30,82,44,108,53,40,26,43,19,42,30,33,8,79,55,58,31,21,9,17,9,53,32,47,22,98,59,96,47,48,29,49,19,16,11,30,12,38,21,53,36,14,7,19,8,30,21,25,12,55,34,27,12,9,5,8,2,44,29,33,10,83,47,80,31,41,24,39,18,32,20,40,19,60,35,64,34,26,15,30,14,5,5,12,8,17,10,36,19,7,3,8,3,38,21,35,13,68,48,61,24,28,15,23,11,35,21,31,17,71,46,61,27,32,21,34,12,17,8,23,8,35,14,51,27,14,6,19,8,38,19,27,9,66,37,58,32,34,16,33,23,22,15,32,15,39,24,51,26,17,8,23,13,63,46,53,23,107,61,115,60,54,29,57,30,46,26,30,11,61,34,55,25,29,17,27,13,17,9,23,7,46,27,60,27,25,16,30,19
Lucie Hradecka,0,0,0,0,12,6,12,3,0,0,0,0,8,2,9,4,42,26,43,15,17,12,15,7,2,1,5,0,26,18,28,9,12,6,8,3,6,4,4,2,16,9,15,9,5,2,7,4,1,1,5,1,18,9,19,6,6,3,5,3,5,4,2,1,17,6,15,3,8,6,6,3,2,0,2,0,7,4,9,2,3,2,4,1,1,0,4,0,9,6,13,5,3,1,2,0,4,3,2,1,15,12,18,7,9,7,6,4,1,0,3,1,15,10,10,6,4,1,6,3,2,1,0,0,3,2,2,1,1,0,1,1,4,3,1,0,15,10,16,9,9,4,2,0,1,1,3,0,13,9,11,4,3,1,7,3,2,2,1,0,7,3,7,3,3,1,3,2,2,0,3,2,14,9,16,8,6,6,4,2,2,1,1,0,7,4,8,2,3,1,4,2,10,6,5,1,16,10,18,2,1,0,4,1,6,2,4,1,10,5,16,3,0,0,3,0,4,3,1,0,6,2,2,1,1,0,1,1
Ajla Tomljanovic,0,0,0,0,8,1,9,2,0,0,0,0,17,9,16,9,33,16,33,16,21,10,20,7,9,6,7,4,16,8,17,8,10,5,13,4,8,2,9,4,17,8,16,7,11,3,7,4,6,5,3,2,8,7,9,1,5,3,9,4,5,3,9,3,16,9,17,4,8,3,7,2,6,4,4,0,9,5,7,4,8,4,4,2,5,3,1,1,7,6,8,2,3,2,5,3,4,1,8,3,10,5,14,8,5,1,9,4,6,4,7,3,12,7,7,4,9,3,4,1,2,0,0,0,4,3,4,4,4,1,2,0,3,2,6,2,6,2,8,4,2,2,8,6,7,3,7,4,12,8,11,4,7,6,7,1,2,0,3,2,8,4,4,0,7,6,3,1,4,3,5,2,12,4,11,5,6,3,12,2,4,1,5,2,8,5,8,5,7,4,3,2,4,1,8,3,30,19,17,6,11,6,5,1,1,0,5,2,19,8,11,6,6,3,4,1,3,1,3,2,11,6,6,3,5,1,1,0
Klara Koukalova,0,0,0,0,0,0,0,0,0,0,0,0,9,2,10,3,45,21,45,16,0,0,0,0,2,0,7,1,21,10,30,12,0,0,0,0,7,3,3,1,23,14,16,9,0,0,0,0,0,0,6,1,10,2,18,11,0,0,0,0,5,3,3,1,25,17,19,9,0,0,0,0,4,4,1,0,9,5,9,3,0,0,0,0,0,0,5,2,2,2,7,2,0,0,0,0,3,0,3,2,25,14,21,12,0,0,0,0,6,4,2,0,13,7,15,7,0,0,0,0,0,0,0,0,4,3,3,2,0,0,0,0,0,0,3,1,14,7,11,2,0,0,0,0,7,3,4,2,18,11,20,8,0,0,0,0,2,1,0,0,9,3,8,1,0,0,0,0,3,2,3,1,18,7,14,5,0,0,0,0,5,3,2,1,10,7,15,5,0,0,0,0,6,3,4,3,39,20,37,16,0,0,0,0,3,2,1,1,20,10,21,11,0,0,0,0,3,1,3,2,19,11,16,5,0,0,0,0
Tamira Paszek,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,2,9,3,9,2,0,0,0,0,3,0,6,3,3,2,7,3,0,0,0,0,5,5,2,0,6,5,2,2,0,0,0,0,0,0,3,2,2,0,4,0,0,0,0,0,8,2,5,3,6,3,3,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,2,2,4,0,5,4,2,0,0,0,0,0,6,3,3,1,4,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,5,2,4,1,3,2,0,0,0,0,3,2,2,1,4,1,1,0,0,0,0,0,3,1,1,0,1,0,2,0,0,0,0,0,2,2,3,1,4,3,3,1,0,0,0,0,2,0,2,0,3,2,2,1,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Casey Dellacqua,5,4,5,3,0,0,0,0,0,0,0,0,27,16,27,14,19,12,19,9,0,0,0,0,16,10,13,7,12,6,10,5,0,0,0,0,11,5,14,6,7,3,9,6,0,0,0,0,10,6,6,2,6,5,5,0,0,0,0,0,11,6,15,9,9,5,8,3,0,0,0,0,6,4,6,0,4,2,6,2,0,0,0,0,6,3,4,1,5,2,5,2,0,0,0,0,10,8,8,1,6,3,5,4,0,0,0,0,9,3,15,7,6,4,7,3,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,11,6,8,2,6,3,3,1,0,0,0,0,5,2,9,3,7,5,8,1,0,0,0,0,6,2,7,3,2,2,4,3,0,0,0,0,7,4,8,2,8,3,8,4,0,0,0,0,5,5,7,3,4,2,2,1,0,0,0,0,14,10,16,9,13,6,15,7,0,0,0,0,10,7,7,4,6,4,8,6,0,0,0,0,4,3,9,3,7,4,7,3,0,0,0,0
Misaki Doi,0,0,0,0,17,10,18,6,8,4,8,3,22,12,23,8,61,27,62,30,33,14,31,12,12,6,15,7,27,14,32,12,14,9,19,6,10,5,8,4,34,16,30,16,19,12,12,5,6,4,8,2,14,8,20,7,9,5,13,5,11,4,11,4,29,15,26,7,17,10,13,4,5,3,4,1,18,9,16,9,7,3,5,3,4,3,6,2,8,3,13,6,5,3,8,6,6,1,9,7,21,10,26,10,14,6,14,6,10,5,7,2,23,13,14,7,10,5,6,4,2,1,1,1,9,1,9,3,4,4,3,1,2,1,4,1,15,8,22,8,8,5,14,7,10,5,12,6,24,16,17,5,13,8,8,5,6,1,2,2,11,6,13,3,9,3,6,3,6,4,7,3,23,13,20,6,11,4,10,4,6,4,6,4,14,7,15,3,8,7,8,5,11,3,9,3,41,26,43,16,33,17,13,8,3,2,6,2,26,12,27,14,17,8,5,1,8,4,3,1,15,10,16,5,16,10,8,3
Elina Svitolina,20,12,20,7,28,16,29,11,17,11,17,6,63,35,63,31,169,106,168,77,138,79,135,61,35,24,32,18,106,63,91,40,79,48,74,41,28,13,31,14,63,38,77,38,59,28,61,26,24,11,14,6,63,30,51,25,48,23,33,14,24,14,35,17,81,48,79,36,59,33,76,37,15,11,14,7,25,18,38,15,31,19,26,10,11,9,8,3,30,20,26,10,23,12,19,7,27,12,24,13,81,48,68,31,58,30,53,22,21,15,24,8,51,25,59,28,45,20,53,28,4,2,7,3,7,2,15,5,12,8,10,5,14,8,14,5,58,35,47,22,41,26,38,18,30,19,29,13,58,36,62,28,48,26,47,23,8,7,12,6,28,14,38,21,33,15,33,17,25,18,21,12,59,30,56,28,41,23,42,20,18,9,19,11,36,21,45,17,37,19,39,21,36,17,41,22,100,50,119,63,72,43,75,31,17,8,19,7,50,29,56,29,43,25,44,20,19,11,22,8,50,29,63,29,29,17,31,14
Jelena Jankovic,10,2,11,5,6,1,6,4,0,0,1,0,67,44,69,27,99,56,101,44,19,11,20,7,44,25,42,12,56,28,57,29,11,7,13,1,23,16,27,10,43,21,44,18,8,3,7,2,25,18,30,13,28,12,28,11,7,2,12,4,35,19,29,12,49,31,55,29,7,4,6,2,7,6,10,3,22,14,18,11,5,2,2,1,18,11,17,6,12,6,17,7,2,1,8,4,26,18,30,8,47,22,37,17,9,9,8,2,22,13,19,6,32,16,36,16,5,2,3,2,1,0,3,1,8,6,11,3,3,1,1,1,25,14,28,10,28,15,27,12,10,8,10,5,21,10,21,11,41,23,37,15,2,1,3,2,9,7,8,3,22,13,24,11,4,2,2,1,21,16,20,11,36,16,34,14,3,0,5,1,18,8,16,6,31,22,28,11,3,1,3,1,31,18,32,11,70,40,61,27,11,6,8,4,18,10,21,7,40,27,34,14,6,1,4,2,13,10,11,7,30,15,27,11,5,2,6,1
Elena Vesnina,0,0,0,0,12,3,10,5,0,0,0,0,43,24,42,16,87,57,86,32,66,31,66,32,24,15,26,6,57,32,54,25,31,18,34,13,19,11,16,5,30,15,32,17,35,22,32,10,15,9,20,12,32,19,29,8,18,11,21,8,20,11,17,5,40,18,40,17,35,21,35,16,8,4,5,0,15,10,17,9,13,11,10,2,9,5,8,5,19,12,21,12,11,4,13,8,17,13,24,8,31,17,31,12,28,13,27,8,13,10,10,3,32,19,25,8,25,13,24,10,4,3,0,0,5,3,9,2,2,0,2,1,17,6,21,5,24,13,31,15,20,13,27,9,14,9,15,7,33,15,29,17,28,16,22,9,6,6,3,1,16,11,15,8,12,5,11,5,20,9,13,5,26,19,27,9,23,12,22,12,11,6,9,4,29,15,24,11,17,9,15,9,32,23,23,8,38,29,50,20,46,29,41,19,23,13,15,8,29,16,30,15,29,16,22,9,9,5,8,3,9,3,20,7,17,13,19,5
Evgeniya Rodina,6,2,5,5,15,9,15,7,0,0,0,0,32,20,33,13,50,32,50,20,21,10,21,9,20,12,20,8,32,17,30,9,10,4,12,4,12,5,13,3,18,8,20,8,11,7,9,2,12,7,12,4,17,9,21,9,4,3,8,3,13,9,18,7,23,12,21,8,13,7,11,7,7,5,3,2,10,7,8,3,4,1,2,2,7,5,8,4,9,6,12,4,3,1,5,2,14,8,15,5,20,6,22,10,8,3,7,2,9,6,8,2,18,11,13,3,7,0,7,2,2,1,2,1,3,0,3,1,3,0,2,0,10,5,14,6,9,6,16,4,5,1,7,0,12,6,11,7,25,13,20,7,5,2,7,3,4,2,3,1,7,2,5,2,7,3,4,3,11,3,10,4,16,7,17,9,6,3,4,1,8,7,9,3,14,7,10,5,6,2,4,3,36,17,20,5,28,11,22,9,10,5,5,2,17,8,15,6,11,6,13,5,5,4,3,2,19,12,5,1,17,7,9,6,5,4,2,1
Laura Robson,0,0,0,0,6,4,5,3,0,0,0,0,19,9,19,6,31,15,30,9,8,1,8,2,9,7,13,4,15,7,21,9,1,0,6,4,10,6,6,2,16,10,9,3,7,1,2,0,7,3,9,3,7,2,12,4,0,0,2,2,8,3,8,2,18,10,15,6,2,1,6,4,4,2,2,0,6,2,3,1,6,3,0,0,3,3,6,3,2,2,8,2,0,0,0,0,7,4,9,4,15,10,13,5,1,0,4,2,7,5,4,0,10,8,8,4,4,2,4,0,2,1,0,0,4,1,1,0,3,2,0,0,4,1,8,4,10,7,10,4,0,0,2,1,8,3,8,3,13,9,9,5,3,2,6,3,3,2,0,0,3,0,5,2,4,2,0,0,6,3,9,5,12,6,8,2,2,0,4,2,7,4,3,1,4,3,8,2,3,1,3,0,14,10,22,9,22,14,11,1,5,4,12,4,10,5,13,7,14,8,10,2,4,2,8,5,4,2,9,1,8,7,1,0,1,0,4,2
Magda Linette,0,0,0,0,0,0,0,0,0,0,0,0,25,10,25,9,30,14,34,14,43,29,43,13,10,4,16,7,14,9,20,5,29,12,30,14,15,8,9,2,16,7,14,4,14,7,13,6,4,3,9,3,9,6,15,5,12,5,16,9,14,10,14,3,12,5,15,3,24,16,21,10,6,4,2,1,9,3,4,3,7,2,6,1,3,2,6,2,6,2,10,2,5,3,7,3,11,6,14,5,8,2,17,8,23,14,20,10,8,6,4,3,10,2,4,1,10,8,15,8,2,0,1,0,6,3,3,0,5,2,1,0,7,5,11,5,6,2,11,5,16,8,13,2,11,9,6,3,8,3,11,3,17,10,17,8,2,1,4,2,11,6,4,2,4,2,9,7,11,3,8,5,7,2,13,8,18,10,11,3,3,2,5,2,11,5,5,1,9,5,10,3,18,9,14,6,21,11,28,8,20,14,24,12,9,5,8,4,11,6,20,9,14,10,12,7,9,4,6,4,10,6,8,1,6,3,12,5
Kurumi Nara,0,0,0,0,5,4,4,3,0,0,0,0,29,13,29,17,112,55,111,43,54,24,54,22,13,8,12,7,55,24,68,35,24,9,32,10,16,12,17,5,57,29,43,21,30,16,22,8,8,5,5,1,24,16,33,10,9,5,22,11,17,10,19,7,60,40,57,26,31,20,24,11,4,3,4,1,28,16,21,7,14,4,8,3,5,2,4,1,16,7,23,10,5,2,11,6,13,6,13,6,48,22,41,21,24,12,24,14,10,5,10,4,36,24,40,15,15,4,16,7,1,1,1,1,12,7,7,3,10,6,3,2,9,3,8,3,31,19,30,9,15,2,16,6,12,5,12,1,50,29,46,15,16,7,23,8,6,4,4,2,19,7,19,9,17,11,8,2,11,2,14,5,41,20,40,21,20,11,21,8,11,6,3,1,28,16,25,11,20,11,14,7,29,12,15,7,63,35,61,23,46,22,32,14,12,7,8,4,35,23,38,18,22,13,18,8,17,9,7,3,28,14,23,15,24,17,14,5
Kiki Bertens,6,4,5,0,21,10,21,10,20,9,19,10,18,11,19,6,46,26,46,18,79,45,80,39,11,6,13,2,26,12,28,17,45,29,41,18,7,3,6,5,20,9,18,8,34,19,39,22,6,3,11,1,12,6,11,1,29,20,23,13,8,3,3,0,23,13,27,9,35,22,35,10,4,3,5,2,11,2,8,4,15,10,22,12,3,1,10,0,6,3,10,3,20,10,10,3,6,3,4,1,19,10,19,7,31,16,38,18,8,4,3,1,12,7,13,4,23,12,20,8,1,1,2,0,9,6,4,1,5,2,12,7,5,3,3,1,13,6,15,6,26,13,23,10,7,3,3,1,16,9,16,5,27,18,30,6,5,3,3,1,11,6,7,2,13,8,13,4,5,4,3,1,16,10,17,7,31,20,34,15,7,3,3,1,13,8,10,7,17,7,15,8,11,7,4,1,23,15,29,13,37,26,42,15,7,1,3,1,15,8,16,9,26,15,27,12,4,1,1,1,8,2,13,3,11,8,15,7
Petra Kvitova,0,0,0,0,14,9,14,7,22,15,23,6,52,35,49,22,179,103,178,67,108,66,103,46,35,28,27,7,103,68,111,56,66,43,57,24,17,6,22,10,76,46,67,31,42,22,46,21,28,18,20,6,68,40,55,17,43,23,33,15,13,9,19,9,81,52,92,44,45,28,49,21,11,6,10,6,30,14,31,17,20,14,21,8,18,16,14,4,40,24,38,17,23,17,18,7,19,13,16,7,80,53,65,32,48,25,43,22,10,7,13,8,43,26,58,27,31,16,34,12,5,4,6,2,16,6,17,7,6,3,8,4,15,10,13,8,69,42,50,28,31,20,28,13,13,7,12,6,53,36,63,26,39,22,44,25,7,6,12,4,23,15,37,19,18,10,16,2,12,9,14,8,63,45,65,29,33,21,32,11,12,8,14,10,32,17,44,27,27,14,39,16,18,9,25,12,66,42,65,28,53,29,55,28,9,5,13,7,42,29,37,9,29,18,27,8,9,3,12,6,24,18,28,18,24,16,28,15
Marco Cecchinato,0,0,0,0,6,5,6,2,14,7,14,5,11,3,11,0,35,22,36,12,17,11,17,3,3,1,11,4,22,12,24,3,11,6,14,5,8,3,0,0,13,7,12,2,6,3,3,1,1,0,7,2,12,5,21,8,6,4,9,1,5,4,4,1,17,9,13,8,8,1,7,1,5,2,0,0,6,3,2,0,3,3,1,0,0,0,5,2,5,2,13,2,4,2,8,0,5,3,5,2,16,8,13,3,3,3,7,1,3,2,1,0,11,8,10,1,10,6,2,0,3,1,0,0,3,1,0,0,0,0,0,0,3,2,5,0,11,7,12,3,5,2,6,2,4,1,3,1,16,8,12,5,6,3,3,1,2,0,0,0,4,0,1,1,4,4,0,0,2,0,2,1,12,7,10,4,6,4,4,1,3,1,1,0,8,6,5,0,7,6,1,0,3,2,2,0,17,11,16,7,12,10,2,0,2,2,2,0,11,6,9,2,10,8,2,0,1,0,0,0,6,1,7,2,2,2,0,0
Mardy Fish,0,0,0,0,6,4,6,1,0,0,0,0,0,0,0,0,41,22,41,17,0,0,0,0,0,0,0,0,22,18,24,9,0,0,0,0,0,0,0,0,19,13,17,7,0,0,0,0,0,0,0,0,18,10,15,7,0,0,0,0,0,0,0,0,17,8,19,13,0,0,0,0,0,0,0,0,6,3,7,5,0,0,0,0,0,0,0,0,10,9,8,5,0,0,0,0,0,0,0,0,16,10,13,3,0,0,0,0,0,0,0,0,12,10,15,7,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,0,0,0,0,11,7,15,4,0,0,0,0,0,0,0,0,16,11,11,5,0,0,0,0,0,0,0,0,2,0,10,6,0,0,0,0,0,0,0,0,15,9,10,5,0,0,0,0,0,0,0,0,5,5,9,1,0,0,0,0,0,0,0,0,18,11,16,5,0,0,0,0,0,0,0,0,11,9,11,2,0,0,0,0,0,0,0,0,7,5,5,4,0,0,0,0
